Codi_expedient;Descripcio_tipus_vehicle;Descripcio_model;Descripcio_marca;Descripcio_color
2018S007951    ;Turisme;FIESTA;FORD;Gris
2018S001148    ;Turisme;307;PEUGEOT;Blau
2018S001148    ;Turisme;C4;CITROEN;Blanc
2018S001148    ;Turisme;LEON;SEAT;Gris
2018S001148    ;Turisme;Z4;BMW;Vermell
2018S008560    ;Furgoneta;111 CDI;MERCEDES;granate
2018S008560    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S002779    ;Motocicleta;SUPER DINK 125;KYMCO;Blanc
2018S002779    ;Turisme;IBIZA 1.4;SEAT;granate
2018S009944    ;Motocicleta;JET 14 125;SYM;Blau
2018S009944    ;Turisme;500;FIAT;Gris
2018S006331    ;Furgoneta;KANGOO;RENAULT;Blanc
2018S006331    ;Motocicleta;CBR 125;HONDA;Negre
2018S003359    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S003359    ;Turisme;ADAM;OPEL;Vermell
2018S007765    ;Turisme;A 140;MERCEDES;Blanc
2018S007765    ;Turisme;NITRO;DODGE;Gris
2018S004379    ;Motocicleta;MONSTER 695;DUCATI;Negre
2018S008118    ;Turisme;Desconegut;KIA;Blanc
2018S009524    ;Motocicleta;PEOPKLE S;KYMCO;Blanc
2018S009524    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S006271    ;AutobÃºs;114;SCANIA;Blanc
2018S006271    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S008374    ;Turisme;A5;AUDI;Blanc
2018S008374    ;Turisme;FORESTER;SUBARU;Blanc
2018S008374    ;Turisme;HR V 5P;HONDA;Gris
2018S000587    ;Ciclomotor;NEO'S;YAMAHA;Negre
2018S007921    ;Furgoneta;KOMBI;VOLKSWAGEN;Blanc
2018S007921    ;Motocicleta;SH 150;HONDA;Gris
2018S004658    ;Bicicleta;ROCKRIDER;DECATHLON;Negre
2018S008308    ;Turisme;A3;AUDI;Negre
2018S008308    ;Turisme;FIESTA;FORD;Gris
2018S007715    ;Motocicleta;CBF 500;HONDA;Vermell
2018S007715    ;Turisme;KADJAR;RENAULT;Blau
2018S008942    ;Turisme;BEETLE 1,9;VOLKSWAGEN;Gris
2018S008942    ;Turisme;TOURNEO CO;FORD;Gris
2018S004059    ;Ciclomotor;YN 50;YAMAHA;Gris
2018S004059    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S009966    ;Turisme;316 I;BMW;Negre
2018S009966    ;Turisme;IBIZA;SEAT;Blau
2018S006833    ;Veh. mobilitat personal amb motor;"V.M.P. ELECTRIC ""A""";GINYS AMB MOTOR;Negre
2018S003209    ;Motocicleta;MARAUDER;SUZUKI;Blau
2018S003209    ;Motocicleta;TX 200;VESPA;Vermell
2018S000145    ;Ciclomotor;SH 50;HONDA;Blau
2018S000145    ;Turisme;BERLINGO;CITROEN;Gris
2018S009522    ;Furgoneta;SPACE GEAR;MITSUBISHI;Verd
2018S009522    ;Motocicleta;XP500;YAMAHA;Negre
2018S007508    ;Turisme;LODGY;DACIA;Negre/Groc
2018S009570    ;Bicicleta;Desconegut;BTWIN;Blanc
2018S009570    ;Motocicleta;BURGMAN;SUZUKI;Gris
2018S009367    ;Bicicleta;Desconegut;BTWIN;Gris
2018S009367    ;Motocicleta;SH 125;HONDA;Blanc
2018S003058    ;Turisme;500;FIAT;Blanc
2018S001295    ;Furgoneta;V220;MERCEDES;Negre
2018S001295    ;Motocicleta;TWEET 125;PEUGEOT;Negre
2018S008263    ;Bicicleta;Desconegut;Desconegut;Blau
2018S008263    ;Motocicleta;XJ 6;YAMAHA;Desconegut
2018S003713    ;Motocicleta;SYMPHONY 1;SYM;Negre
2018S003713    ;Turisme;PASSAT;VOLKSWAGEN;Negre
2018S005519    ;Ciclomotor;KISBEE;PEUGEOT;MarrÃ³
2018S005519    ;Furgoneta;TRAFFIC;RENAULT;Desconegut
2018S000588    ;Motocicleta;XP500;YAMAHA;Negre
2018S000588    ;Turisme;XC 90;VOLVO;Negre
2018S006459    ;AutobÃºs;ALEXANDER DENNIS LIMIT;ALEXANDER DENNIS;Vermell
2018S006459    ;Turisme;Desconegut;Desconegut;Desconegut
2018S000508    ;Tot terreny;DISCOVERY;LAND ROVER;Gris
2018S001388    ;Motocicleta;Hornet;HONDA;Negre
2018S001388    ;Turisme;AVENSIS;TOYOTA;Gris
2018S004660    ;Motocicleta;GSX R;SUZUKI;Negre
2018S004660    ;Turisme;X1;BMW;Negre
2018S004261    ;Motocicleta;Dylan 125;HONDA;Gris
2018S002069    ;Bicicleta;Desconegut;BICING;Vermell
2018S002069    ;Turisme;ASTRA;OPEL;Blanc
2018S001415    ;Turisme;COOPER;MINI;Vermell
2018S001415    ;Turisme;Panamera;PORSCHE;Gris
2018S008978    ;Ciclomotor;KISBEE;PEUGEOT;Verd
2018S008978    ;Turisme;POLO;VOLKSWAGEN;Negre
2018S001290    ;Ciclomotor;ORBIT 50 2;SYM;Blanc
2018S001290    ;Turisme;A4 2 0;AUDI;Blau
2018S001151    ;Tot terreny;OUTLANDER;MITSUBISHI;Gris
2018S001108    ;Motocicleta;SUPER DINK;KYMCO;Desconegut
2018S001108    ;Turisme;CRV;HONDA;Blanc
2018S000417    ;Motocicleta;Desconegut;Desconegut;Desconegut
2018S005861    ;Ciclomotor;LIBERTY;PIAGGIO;Blau
2018S005861    ;Turisme;Cayanne;PORSCHE;Blanc
2018S007283    ;Motocicleta;CB500F;HONDA;Vermell
2018S007283    ;Motocicleta;SH 1125;HONDA;MarrÃ³
2018S001873    ;Motocicleta;SCARABEO 65;APRILIA;Desconegut
2018S001873    ;Turisme;YARIS;TOYOTA;Gris
2018S003895    ;Turisme;500;FIAT;Blanc
2018S003895    ;Turisme;Desconegut;Desconegut;Desconegut
2018S006187    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S006187    ;Taxi;TOLEDO;SEAT;Desconegut
2018S000014    ;Ciclomotor;LUDIX;PEUGEOT;Vermell
2018S000014    ;Turisme;420D;BMW;Blanc
2018S004028    ;Turisme;A1;AUDI;Blanc
2018S004028    ;Turisme;IBIZA;SEAT;Blanc
2018S004832    ;Motocicleta;SH 125;HONDA;Gris
2018S004832    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S004264    ;Motocicleta; ;ES DESCONEIX;Negre
2018S004264    ;Motocicleta;LIBERTY;PIAGGIO;Negre
2018S003735    ;Ciclomotor;Elyseo 50;PEUGEOT;Negre
2018S003735    ;Motocicleta;HW 125;YAMAHA;Desconegut
2018S004626    ;Motocicleta;SYMPHONY 1;S.Y.M;Blanc
2018S004626    ;Turisme;Superb;SKODA;Gris
2018S004323    ;Motocicleta;SH 125;HONDA;Vermell
2018S004323    ;Taxi;TOYOTA PRI;TOYOTA;Negre/Groc
2018S002991    ;Turisme;ACCORD;HONDA;Gris
2018S002388    ;Motocicleta;SYMPHONY 1;SYM;Blanc
2018S002388    ;Turisme;IBIZA II 1;SEAT;Desconegut
2018S006359    ;Ciclomotor;SYMPHONY;SYM;Blanc
2018S006359    ;Turisme;TOUAREG;VOLKSWAGEN;Negre
2018S006584    ;Bicicleta;Desconegut;Desconegut;Negre
2018S006584    ;Turisme;SPORTAGE;KIA;Blanc
2018S008595    ;Turisme;FOCUS;FORD;Blanc
2018S008595    ;Turisme;MERIVA;OPEL;Gris
2018S006582    ;Bicicleta;Desconegut;Desconegut;Blanc
2018S006582    ;Motocicleta;ANC 125;HONDA;Negre
2018S007165    ;Ciclomotor;VESPA;PIAGGIO;Gris
2018S007165    ;Turisme;C MAX;FORD;Gris
2018S004994    ;Motocicleta;CB 250 TWO FIFTY;HONDA;Verd
2018S004994    ;Turisme;BERLINGO;CITROEN;Gris
2018S009104    ;Turisme;ARONA;SEAT;Blanc
2018S009104    ;Turisme;Superb;SKODA;Gris
2018S007750    ;Furgoneta;TRANSIT;FORD;Blanc
2018S007750    ;Turisme;ASTRA;OPEL;Negre
2018S008302    ;Ciclomotor;TYPHOON 50;PIAGGIO;Blau
2018S008302    ;Turisme;POLO;VOLKSWAGEN;Blau
2018S007989    ;Turisme;206 1.4;PEUGEOT;Gris
2018S007989    ;Turisme;LEON;SEAT;Blanc
2018S009799    ;Turisme;218d;BMW;Blanc
2018S009799    ;Turisme;ZAFIRA;OPEL;Blau
2018S000509    ;Motocicleta;AGILITY 125;KYMCO;Gris
2018S000509    ;Turisme;OCTAVIA;SKODA;Negre/Groc
2018S000509    ;Turisme;SAXO 1.1I;CITROEN;Verd
2018S008536    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S008536    ;Tren o tramvia;Desconegut;Desconegut;Desconegut
2018S006360    ;Ciclomotor;LIBERTY;PIAGGIO;MarrÃ³
2018S006360    ;Turisme;TIPO;FIAT;Negre
2018S009209    ;Turisme;A-3 2.0;A U D I;Negre
2018S009209    ;Veh. mobilitat personal sense motor;Desconegut;Desconegut;Desconegut
2018S007148    ;Ciclomotor;LIKE 50;KYMCO;Vermell
2018S007148    ;Turisme;SERIE 3;BMW;Gris
2018S001209    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S003687    ;Motocicleta;GPD125 A;YAMAHA;Negre
2018S003687    ;Turisme;Z350;NISSAN;Negre
2018S003687    ;Turisme;ZAFIRA;OPEL;Gris
2018S007209    ;Bicicleta;Desconegut;Desconegut;Negre
2018S007209    ;Turisme;NUBIRA;DAEWOO;Gris
2018S008933    ;Bicicleta;Desconegut;ES DESCONEIX;Desconegut
2018S008998    ;Furgoneta;SPRINTER;BERGADANA;Groc
2018S008998    ;Furgoneta;TRANSPORTER;VOLKSWAGEN;Blau
2018S008998    ;Turisme;C2;CITROEN;Vermell
2018S009853    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S009853    ;Turisme;SCENIC;RENAULT;Gris
2018S006634    ;Furgoneta;CADDY;VOLKSWAGEN;MarrÃ³
2018S006634    ;Turisme;SORENTO;KIA;Gris
2018S005401    ;Motocicleta;CB 500;HONDA;Negre
2018S005401    ;Turisme;AYGO;TOYOTA;Vermell
2018S005401    ;Turisme;IBIZA;SEAT;Blanc
2018S001662    ;Motocicleta;DINK 125;KYMCO;Gris
2018S004072    ;Ciclomotor; ;GOVECS;Blanc
2018S004072    ;Ciclomotor;SENDA;DERBI;Desconegut
2018S006919    ;Turisme;CORSA;OPEL;Blanc
2018S006919    ;Turisme;IBIZA;SEAT;Desconegut
2018S006919    ;Turisme;MICRA;NISSAN;Desconegut
2018S003450    ;Turisme;CORDOBA;SEAT;Gris
2018S003450    ;Turisme;MEGANE 2.0;RENAULT;Gris
2018S003450    ;Turisme;XSARA 1.6;CITROEN;Gris
2018S007313    ;Motocicleta;SH 125;HONDA;Gris
2018S007313    ;Turisme;IBIZA;SEAT;Blanc
2018S006635    ;AutobÃºs;LION S CIT;MAN;Vermell
2018S007090    ;Ciclomotor;LIBERTY 50;PIAGGIO;Gris
2018S009887    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S009887    ;Veh. mobilitat personal amb motor;M-365;XIAOMI;Platejat
2018S007134    ;Ciclomotor;NOVA 3000;EMCO;Verd
2018S006052    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S006052    ;Motocicleta;CB 600F;HONDA;Negre
2018S005373    ;Turisme;207;PEUGEOT;Negre
2018S004783    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S004783    ;Motocicleta;TWEET;PEUGEOT;Blanc
2018S007511    ;Bicicleta;Desconegut;Desconegut;Vermell
2018S007511    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S007249    ;Taxi;ALTEA XL;SEAT;Negre/Groc
2018S007249    ;Turisme;C4 CACTUS;CITROEN;Gris
2018S007320    ;Turisme;500;FIAT;Verd
2018S004842    ;Furgoneta;JUMPY;CITROEN;Blanc
2018S008945    ;Motocicleta;MEDLEY;PIAGGIO;Blanc
2018S008945    ;Turisme;COUPE;HYUNDAI;granate
2018S005991    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S006850    ;Motocicleta;AGILITY 125;KYMCO;Negre
2018S006850    ;Motocicleta;SUPER DINK 125;KYMCO;Negre
2018S000764    ;Motocicleta;SUPER DINK 125;KYMCO;Gris
2018S000764    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S007135    ;Motocicleta;SYMPHONY 1;SYM;Blanc
2018S007135    ;Turisme;MICRA;NISSAN;granate
2018S005546    ;Bicicleta; ;ES DESCONEIX;Negre
2018S005546    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S007960    ;CamiÃ³ rÃ­gid > 3,5 tones;MAGNUM;RENAULT;Desconegut
2018S007960    ;Turisme;320;BMW;Gris
2018S007960    ;Turisme;GOLF;VOLKSWAGEN;Gris
2018S006791    ;Motocicleta;GO S 1.5;GOVECS;Blanc
2018S006791    ;Turisme;500;FIAT;Blanc
2018S002409    ;Motocicleta;SH 125;HONDA;Blanc
2018S002409    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S006585    ;Autocar;Desconegut;MERCEDES-BENZ;Groc
2018S006585    ;Taxi;CADDY;VOLKSWAGEN;Desconegut
2018S009573    ;Ciclomotor;LUDIX;PEUGEOT;Negre
2018S009573    ;Turisme;FOCUS;FORD;Gris
2018S008078    ;Bicicleta; ;ES DESCONEIX;Blanc
2018S008078    ;Motocicleta;YP 125;YAMAHA;Gris
2018S002604    ;Bicicleta; ;BICING;Blanc
2018S002604    ;Motocicleta;NC 700;HONDA;Negre
2018S002045    ;Ciclomotor;VESPA;PIAGGIO;Vermell
2018S002045    ;Turisme;IBIZA;SEAT;Negre
2018S006246    ;Motocicleta;X-MAX 125;YAMAHA;Blanc
2018S006246    ;Turisme;LEON;SEAT;Negre
2018S000089    ;Motocicleta;PCX;HONDA;Blanc
2018S000089    ;Turisme;EOS;VOLKSWAGEN;Negre
2018S000748    ;Motocicleta;SYMPHONY 1;SYM;Negre
2018S000748    ;Motocicleta;YP250R;YAMAHA;Negre
2018S001117    ;Furgoneta;TRANSIT;FORD;Blanc
2018S001117    ;Motocicleta;CBR 600 F;HONDA;Vermell
2018S004433    ;Motocicleta;MWS125-C;YAMAHA;Negre
2018S004433    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S002102    ;Motocicleta;PES125;HONDA;Negre
2018S002102    ;Turisme;FOCUS;FORD;Gris
2018S006269    ;AutobÃºs;Desconegut;M A N;Vermell
2018S005075    ;Motocicleta;GLR1251WH;HONDA;Blanc
2018S005075    ;Turisme;ATOS PRIME;HYUNDAI;Vermell
2018S009003    ;Motocicleta;SYMPHONY;SYM;Gris
2018S009003    ;Turisme;FOCUS;FORD;Gris
2018S008376    ;Ciclomotor;SH 50;HONDA;Negre
2018S008376    ;Motocicleta;HW 125;YAMAHA;Gris
2018S008376    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S008376    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S008376    ;Turisme;LEON;SEAT;granate
2018S008376    ;Turisme;RAV - 4;TOYOTA;Gris
2018S000929    ;Motocicleta;NSC 110;HONDA;Vermell
2018S000929    ;Turisme;I 30;HYUNDAI;Blanc
2018S006342    ;Motocicleta;YP 125;YAMAHA;Negre
2018S006342    ;Turisme;C4 PICASSO;CITROEN;Blanc
2018S000316    ;Motocicleta;PCX;HONDA;Negre
2018S000316    ;Turisme;YARIS;TOYOTA;Desconegut
2018S003017    ;Motocicleta;125 FL;VESPA;Negre
2018S003017    ;Turisme;QASHQAI;NISSAN;Vermell
2018S009749    ;Motocicleta;MILER 125;KYMCO;Vermell
2018S009749    ;Turisme;MINI MAN;BMW;Negre
2018S007766    ;Motocicleta;SYMPHONY 1;SYM;Gris
2018S009967    ;Ciclomotor;TYPHOON 50;PIAGGIO;Desconegut
2018S009967    ;Turisme;C2;CITROEN;Desconegut
2018S008714    ;Motocicleta;MONSTER 69;DUCATI;Vermell
2018S008714    ;Turisme;Desconegut;Desconegut;Desconegut
2018S007131    ;Motocicleta;YP125R;YAMAHA;Negre
2018S007131    ;Turisme;TOLEDO;SEAT;Negre/Groc
2018S000585    ;Motocicleta;SH125AD;HONDA;Negre
2018S000585    ;Turisme;LEON;SEAT;Gris
2018S003019    ;Motocicleta;YP 125;YAMAHA;Gris
2018S003019    ;Turisme;307;PEUGEOT;Verd
2018S006361    ;Motocicleta;SYMPHONY;SYM;Gris
2018S006361    ;Turisme;C3;CITROEN;Blau
2018S009945    ;Ciclomotor;Desconegut;GOVECS;Blanc
2018S009945    ;Turisme;CIVIC;HONDA;Gris
2018S002569    ;Motocicleta;SH 125;HONDA;Blanc
2018S002569    ;Taxi;TOLEDO ECO;SEAT;Desconegut
2018S005731    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S005731    ;Turisme;FREELANDER;LAND ROVER;Gris
2018S005731    ;Turisme;PUNTO;FIAT;Blau
2018S008186    ;Motocicleta;BEVERLY 35;PIAGGIO;Gris
2018S008186    ;Turisme;V 220 D;MERCEDES-BENZ;MarrÃ³
2018S000977    ;Turisme;IBIZA;SEAT;Blanc
2018S001210    ;Motocicleta;Dylan 125;HONDA;Vermell
2018S001210    ;Taxi;C4;CITROEN;Negre
2018S001210    ;Turisme;I20, I20 A;HYUNDAI;Blanc
2018S008788    ;Motocicleta;SH 150;HONDA;Negre
2018S008788    ;Turisme;120D;BMW;Negre
2018S008788    ;Turisme;BERLINGO;CITROEN;Gris
2018S008788    ;Turisme;CRV;HONDA;Vermell
2018S008788    ;Turisme;ONE;MINI;Negre
2018S000930    ;Taxi;C-ELYS BHD;CITROEN;Negre/Groc
2018S000930    ;Turisme;307;PEUGEOT;Gris
2018S000930    ;Turisme;GOLF;VOLKSWAGEN;Desconegut
2018S001013    ;Motocicleta;SH 125;HONDA;Negre
2018S001013    ;Motocicleta;XCT 300;KYMCO;Negre
2018S007152    ;Motocicleta;S 02;SCUTUM;Vermell
2018S007437    ;Bicicleta;Desconegut;Desconegut;Negre
2018S007437    ;Bicicleta;Desconegut;Desconegut;Negre
2018S006990    ;Motocicleta;PS 125;HONDA;Negre
2018S006990    ;Turisme;C3;CITROEN;Gris
2018S003587    ;Motocicleta;690;KTM;Negre
2018S003587    ;Turisme;POLO;VOLKSWAGEN;Vermell
2018S003090    ;Motocicleta;CB 250 TWO FIFTY;HONDA;Verd
2018S003090    ;Taxi;C-ELYS E B;CITROEN;Negre/Groc
2018S003090    ;Turisme;A4;AUDI;Negre
2018S006839    ;Turisme;Desconegut;Desconegut;Blanc
2018S006839    ;Turisme;VITARA;SUZUKI;Gris
2018S001417    ;Bicicleta;Desconegut;Desconegut;Blau
2018S005574    ;Motocicleta;TWEET;PEUGEOT;Gris
2018S005574    ;Turisme;MACAN;PORSCHE;Negre
2018S001265    ;Bicicleta; ;BTWIN;Gris
2018S001265    ;Turisme;Altea;SEAT;Negre
2018S006437    ;Motocicleta;Z650 ABS;KAWASAKI;Gris
2018S006437    ;Turisme;C 220;MERCEDES;Gris
2018S007839    ;Motocicleta;ANC 125;HONDA;Blanc
2018S007839    ;Motocicleta;LIKE 125;KYMCO;Vermell
2018S005461    ;Motocicleta;ANF 125;HONDA;Gris
2018S005461    ;Turisme;A4 1.9 TDI;A.U.D.I.;Desconegut
2018S000819    ;Motocicleta;SH 125;HONDA;Negre
2018S000819    ;Turisme;TERRACAN;HYUNDAI;Blau
2018S009863    ;Motocicleta;MARAUDER;SUZUKI;Negre
2018S009863    ;Turisme;CORSA;OPEL;Groc
2018S003838    ;Turisme;PASSAT;VOLKSWAGEN;Negre
2018S001208    ;Ciclomotor;SYMPHONY;SYM;Gris
2018S001208    ;Furgoneta;FIESTA;FORD;Blanc
2018S008803    ;Motocicleta;LIKE 125;KYMCO;Negre
2018S008803    ;Turisme;220;ROVER;Blau
2018S001418    ;Ciclomotor;LIBERTY;PIAGGIO;Negre
2018S001418    ;Turisme;C4;CITROEN;Negre
2018S003736    ;Ciclomotor;FLY 50 2T;PIAGGIO;Negre
2018S003736    ;Ciclomotor;YH 50;YAMAHA;Blanc
2018S002567    ;Bicicleta;ROCKRIDER;DECATHLON;Desconegut
2018S002567    ;Motocicleta;FAZER;YAMAHA;Negre
2018S000583    ;Furgoneta;SPRINTER;MERCEDES;Groc
2018S000583    ;Motocicleta;F 650 GS;BMW;Altres
2018S001039    ;CamiÃ³ rÃ­gid > 3,5 tones;FM;VOLVO;Blanc
2018S001039    ;Ciclomotor;PEOPKLE S;KYMCO;Gris
2018S001039    ;Motocicleta;Desconegut;Desconegut;Desconegut
2018S006396    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S000517    ;Motocicleta;X MAX 125;YAMAHA;Blanc
2018S000517    ;Taxi;Altea;SEAT;Negre/Groc
2018S000517    ;Turisme;SPORTAGE;KIA;Blanc
2018S007582    ;Motocicleta;FJS 400;HONDA;Negre
2018S007582    ;Turisme;A 140;MERCEDES;Gris
2018S002783    ;Motocicleta;LIBERTY 125;PIAGGIO;Negre
2018S002783    ;Turisme;OCTAVIA;SKODA;Negre
2018S004031    ;Motocicleta;SH 125;HONDA;Negre
2018S004031    ;Turisme;YPSILON;LANCIA;Blau
2018S006806    ;Bicicleta;Desconegut;BICING;Vermell
2018S006806    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S005458    ;Motocicleta;SH 125;HONDA;Gris
2018S005458    ;Motocicleta;YS;YAMAHA;Blanc
2018S001902    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S000063    ;Motocicleta;Vision;HONDA;Blanc
2018S000063    ;Turisme;Desconegut;CHEVROLET;Gris
2018S004627    ;Motocicleta;S 02;SCUTUM;Negre
2018S008379    ;Motocicleta;SWING 150;HONDA;Blanc
2018S008379    ;Turisme;IBIZA;SEAT;Blanc
2018S001334    ;Motocicleta;NH90 YUPI;HONDA;Vermell
2018S001334    ;Turisme;FIESTA;FORD;Negre
2018S009597    ;Motocicleta;WW125EX2;HONDA;Negre
2018S009597    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S005548    ;Motocicleta;SH 150;HONDA;Desconegut
2018S001743    ;Turisme;CORSA;OPEL;Gris
2018S001743    ;Turisme;TERRANO II;NISSAN;Blau
2018S009199    ;Motocicleta;Vision;HONDA;Blanc
2018S009199    ;Turisme;LEON;SEAT;Negre
2018S009855    ;Motocicleta;SYMPHONY 1;SYM;Negre
2018S009855    ;Turisme;A3;AUDI;Blanc
2018S000817    ;Bicicleta;Desconegut;Desconegut;Negre
2018S000817    ;Motocicleta;VESPA;PIAGGIO;Blanc
2018S004917    ;Motocicleta;Vision;HONDA;Blanc
2018S004917    ;Turisme;V50;VOLVO;Gris
2018S002425    ;Motocicleta;EVO 125;SYM;Desconegut
2018S002425    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S002425    ;Turisme;LEAF;NISSAN;Blanc
2018S001807    ;Motocicleta;SH300A;HONDA;Negre
2018S007793    ;Motocicleta;AN 400;SUZUKI;Gris
2018S007793    ;Turisme;Superb;SKODA;Gris
2018S001576    ;Motocicleta;SH 125;HONDA;Desconegut
2018S005198    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S005198    ;Turisme;307;PEUGEOT;Gris
2018S008917    ;Motocicleta;MP3 125;PIAGGIO;granate
2018S008917    ;Motocicleta;SH 125;HONDA;Blau
2018S008917    ;Turisme;COROLLA;TOYOTA;Gris
2018S000911    ;Ciclomotor;LUDIX;PEUGEOT;Blanc
2018S000911    ;Motocicleta;SH 125;HONDA;Negre
2018S008541    ;Motocicleta;MT 03;YAMAHA;Negre
2018S008541    ;Motocicleta;YP250R;YAMAHA;Gris
2018S007256    ;Motocicleta;X MAX 125;YAMAHA;Negre
2018S007256    ;Turisme;CLA 220;MERCEDES;Blanc
2018S006752    ;Motocicleta;MILER 125;KYMCO;Gris
2018S005312    ;Motocicleta;SCOOPY 100;HONDA;Gris
2018S005312    ;Turisme;LEON;SEAT;Blanc
2018S005508    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S005508    ;Furgoneta;FIAT FIORI;FIAT;Blanc
2018S007130    ;Ciclomotor;SH 50;HONDA;Gris
2018S007130    ;Turisme;MITO;ALFA ROMEO;Blanc
2018S008539    ;Motocicleta;ELIMINATOR 125;KAWASAKI;Blau
2018S008539    ;Turisme;POLO;VOLKSWAGEN;Negre
2018S005236    ;AutobÃºs;NL 243;MAN;Blanc
2018S005236    ;Turisme;3008;PEUGEOT;Vermell
2018S005310    ;Motocicleta;F 800;BMW;Blau
2018S005310    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S003143    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S003143    ;Tractor camiÃ³;FH;VOLVO;Blanc
2018S005167    ;Motocicleta;LEAD;HONDA;Blanc
2018S005167    ;Turisme;2;MAZDA;Blau
2018S003908    ;Motocicleta;UX 125;SUZUKI;Negre
2018S003908    ;Turisme;MEGANE;RENAULT;Negre
2018S008747    ;Bicicleta;Desconegut;BTWIN;Gris
2018S008747    ;Motocicleta;SUPER DINK 125;KYMCO;Gris
2018S008120    ;Motocicleta;MONSTER 600;DUCATI;Vermell
2018S008120    ;Turisme;TIGUAN;VOLKSWAGEN;Negre
2018S004667    ;Motocicleta;SH125AD;HONDA;Blanc
2018S004667    ;Turisme;LEON 1.6 5;SEAT;Vermell
2018S009024    ;Motocicleta;FES 125;HONDA;Blau
2018S009024    ;Turisme;Desconegut;B M W;Negre
2018S009024    ;Turisme;TOURAN;VOLKSWAGEN;Vermell
2018S003141    ;Motocicleta;BANDIT;SUZUKI;Negre
2018S003141    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S003141    ;Turisme;220;MERCEDES;Blanc
2018S003141    ;Turisme;Desconegut;Desconegut;Blanc
2018S004227    ;Motocicleta;MP3 500;PIAGGIO;Negre
2018S007716    ;Motocicleta;PS 125;HONDA;Negre
2018S007716    ;Turisme;RIO;KIA;Desconegut
2018S008006    ;Motocicleta;K-XCT 125;KYMCO;Desconegut
2018S008006    ;Taxi;RAPID;SKODA;Negre/Groc
2018S008431    ;Turisme;CORSA;OPEL;Blanc
2018S008431    ;Turisme;PRIUS;TOYOTA;Blanc
2018S003801    ;Motocicleta;TWEET 125;PEUGEOT;Negre
2018S003801    ;Turisme;ASTRA;OPEL;Negre
2018S000299    ;Turisme;ASTRA 2.0;OPEL;Gris
2018S000299    ;Turisme;MAZDA 2;MAZDA;Blanc
2018S009932    ;Motocicleta;WW125;HONDA;Gris
2018S009932    ;Turisme;ONE;MINI;Vermell
2018S007641    ;Motocicleta;SH 125;HONDA;Negre
2018S007641    ;Turisme;POLO;VOLKSWAGEN;Blanc
2018S007869    ;Motocicleta;650;BMW;Blanc
2018S007869    ;Turisme;206;PEUGEOT;Gris
2018S007869    ;Turisme;FIESTA;FORD;Negre
2018S005549    ;Motocicleta;SV650;SUZUKI;Negre
2018S005549    ;Motocicleta;Z 750;KAWASAKI;Taronja
2018S005575    ;Motocicleta;X Max;YAMAHA;Gris
2018S005575    ;Turisme;308;PEUGEOT;Blanc
2018S002570    ;Motocicleta;BURGMAN;SUZUKI;Vermell
2018S002570    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S005169    ;Turisme;2008;PEUGEOT;Vermell
2018S005169    ;Turisme;307;PEUGEOT;Desconegut
2018S005169    ;Turisme;A-6 2.4 5V;A U D I;Desconegut
2018S005169    ;Turisme;GOLF;VOLKSWAGEN;Desconegut
2018S005169    ;Turisme;POLO;VOLKSWAGEN;Blanc
2018S005169    ;Turisme;SCENIC;RENAULT;Blanc
2018S009371    ;Taxi;LODGY;DACIA;Negre/Groc
2018S009371    ;Turisme;CORSA;OPEL;Negre
2018S005993    ;AutobÃºs articulat;O 530 G;MERCEDES;Vermell
2018S005134    ;Bicicleta; ;ES DESCONEIX;Blau
