"Year","District Code","Dist","Neighborhood Code","Nbh","Nationality","Number"
"2017","8","Nou Barris","49","Canyelles","Guinea-Bissau",0
"2017","8","Nou Barris","50","les Roquetes","Guinea-Bissau",2
"2017","8","Nou Barris","51","Verdun","Guinea-Bissau",0
"2017","8","Nou Barris","52","la Prosperitat","Guinea-Bissau",1
"2017","8","Nou Barris","53","la Trinitat Nova","Guinea-Bissau",0
"2017","8","Nou Barris","54","Torre Baró","Guinea-Bissau",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Guinea-Bissau",0
"2017","8","Nou Barris","56","Vallbona","Guinea-Bissau",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Guinea-Bissau",0
"2017","9","Sant Andreu","58","Baró de Viver","Guinea-Bissau",0
"2017","9","Sant Andreu","59","el Bon Pastor","Guinea-Bissau",0
"2017","9","Sant Andreu","60","Sant Andreu","Guinea-Bissau",0
"2017","9","Sant Andreu","61","la Sagrera","Guinea-Bissau",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Guinea-Bissau",0
"2017","9","Sant Andreu","63","Navas","Guinea-Bissau",1
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Guinea-Bissau",0
"2017","10","Sant Martí","65","el Clot","Guinea-Bissau",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Guinea-Bissau",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Guinea-Bissau",0
"2017","10","Sant Martí","68","el Poblenou","Guinea-Bissau",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Guinea-Bissau",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Guinea-Bissau",2
"2017","10","Sant Martí","71","Provençals del Poblenou","Guinea-Bissau",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Guinea-Bissau",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Guinea-Bissau",0
"2017","99","No consta","99","No consta","Guinea-Bissau",0
"2017","1","Ciutat Vella","1","el Raval","Tanzania",0
"2017","1","Ciutat Vella","2","el Barri Gòtic","Tanzania",2
"2017","1","Ciutat Vella","3","la Barceloneta","Tanzania",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Tanzania",0
"2017","2","Eixample","5","el Fort Pienc","Tanzania",0
"2017","2","Eixample","6","la Sagrada Família","Tanzania",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Tanzania",0
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Tanzania",0
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Tanzania",3
"2017","2","Eixample","10","Sant Antoni","Tanzania",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Tanzania",1
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Tanzania",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Tanzania",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Tanzania",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Tanzania",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Tanzania",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Tanzania",0
"2017","3","Sants-Montjuïc","18","Sants","Tanzania",0
"2017","4","Les Corts","19","les Corts","Tanzania",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Tanzania",0
"2017","4","Les Corts","21","Pedralbes","Tanzania",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Tanzania",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Tanzania",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Tanzania",1
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Tanzania",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Tanzania",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Tanzania",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Tanzania",0
"2017","6","Gràcia","29","el Coll","Tanzania",0
"2017","6","Gràcia","30","la Salut","Tanzania",0
"2017","6","Gràcia","31","la Vila de Gràcia","Tanzania",1
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Tanzania",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Tanzania",0
"2017","7","Horta-Guinardó","34","Can Baró","Tanzania",0
"2017","7","Horta-Guinardó","35","el Guinardó","Tanzania",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Tanzania",0
"2017","7","Horta-Guinardó","37","el Carmel","Tanzania",1
"2017","7","Horta-Guinardó","38","la Teixonera","Tanzania",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Tanzania",0
"2017","7","Horta-Guinardó","40","Montbau","Tanzania",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Tanzania",0
"2017","7","Horta-Guinardó","42","la Clota","Tanzania",0
"2017","7","Horta-Guinardó","43","Horta","Tanzania",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Tanzania",0
"2017","8","Nou Barris","45","Porta","Tanzania",0
"2017","8","Nou Barris","46","el Turó de la Peira","Tanzania",0
"2017","8","Nou Barris","47","Can Peguera","Tanzania",0
"2017","8","Nou Barris","48","la Guineueta","Tanzania",0
"2017","8","Nou Barris","49","Canyelles","Tanzania",0
"2017","8","Nou Barris","50","les Roquetes","Tanzania",0
"2017","8","Nou Barris","51","Verdun","Tanzania",0
"2017","8","Nou Barris","52","la Prosperitat","Tanzania",0
"2017","8","Nou Barris","53","la Trinitat Nova","Tanzania",0
"2017","8","Nou Barris","54","Torre Baró","Tanzania",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Tanzania",2
"2017","8","Nou Barris","56","Vallbona","Tanzania",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Tanzania",0
"2017","9","Sant Andreu","58","Baró de Viver","Tanzania",0
"2017","9","Sant Andreu","59","el Bon Pastor","Tanzania",0
"2017","9","Sant Andreu","60","Sant Andreu","Tanzania",0
"2017","9","Sant Andreu","61","la Sagrera","Tanzania",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Tanzania",0
"2017","9","Sant Andreu","63","Navas","Tanzania",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Tanzania",0
"2017","10","Sant Martí","65","el Clot","Tanzania",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Tanzania",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Tanzania",0
"2017","10","Sant Martí","68","el Poblenou","Tanzania",1
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Tanzania",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Tanzania",1
"2017","10","Sant Martí","71","Provençals del Poblenou","Tanzania",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Tanzania",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Tanzania",0
"2017","99","No consta","99","No consta","Tanzania",0
"2017","1","Ciutat Vella","1","el Raval","Dominica",0
"2017","1","Ciutat Vella","2","el Barri Gòtic","Dominica",0
"2017","1","Ciutat Vella","3","la Barceloneta","Dominica",1
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Dominica",0
"2017","2","Eixample","5","el Fort Pienc","Dominica",0
"2017","2","Eixample","6","la Sagrada Família","Dominica",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Dominica",0
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Dominica",0
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Dominica",0
"2017","2","Eixample","10","Sant Antoni","Dominica",2
"2017","3","Sants-Montjuïc","11","el Poble Sec","Dominica",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Dominica",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Dominica",1
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Dominica",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Dominica",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Dominica",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Dominica",0
"2017","3","Sants-Montjuïc","18","Sants","Dominica",0
"2017","4","Les Corts","19","les Corts","Dominica",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Dominica",0
"2017","4","Les Corts","21","Pedralbes","Dominica",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Dominica",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Dominica",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Dominica",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Dominica",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Dominica",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Dominica",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Dominica",0
"2017","6","Gràcia","29","el Coll","Dominica",0
"2017","6","Gràcia","30","la Salut","Dominica",0
"2017","6","Gràcia","31","la Vila de Gràcia","Dominica",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Dominica",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Dominica",0
"2017","7","Horta-Guinardó","34","Can Baró","Dominica",0
"2017","7","Horta-Guinardó","35","el Guinardó","Dominica",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Dominica",0
"2017","7","Horta-Guinardó","37","el Carmel","Dominica",0
"2017","7","Horta-Guinardó","38","la Teixonera","Dominica",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Dominica",0
"2017","7","Horta-Guinardó","40","Montbau","Dominica",1
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Dominica",0
"2017","7","Horta-Guinardó","42","la Clota","Dominica",0
"2017","7","Horta-Guinardó","43","Horta","Dominica",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Dominica",0
"2017","8","Nou Barris","45","Porta","Dominica",0
"2017","8","Nou Barris","46","el Turó de la Peira","Dominica",1
"2017","8","Nou Barris","47","Can Peguera","Dominica",0
"2017","8","Nou Barris","48","la Guineueta","Dominica",0
"2017","8","Nou Barris","49","Canyelles","Dominica",0
"2017","8","Nou Barris","50","les Roquetes","Dominica",0
"2017","8","Nou Barris","51","Verdun","Dominica",0
"2017","8","Nou Barris","52","la Prosperitat","Dominica",1
"2017","8","Nou Barris","53","la Trinitat Nova","Dominica",0
"2017","8","Nou Barris","54","Torre Baró","Dominica",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Dominica",5
"2017","8","Nou Barris","56","Vallbona","Dominica",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Dominica",0
"2017","9","Sant Andreu","58","Baró de Viver","Dominica",0
"2017","9","Sant Andreu","59","el Bon Pastor","Dominica",0
"2017","9","Sant Andreu","60","Sant Andreu","Dominica",0
"2017","9","Sant Andreu","61","la Sagrera","Dominica",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Dominica",0
"2017","9","Sant Andreu","63","Navas","Dominica",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Dominica",0
"2017","10","Sant Martí","65","el Clot","Dominica",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Dominica",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Dominica",0
"2017","10","Sant Martí","68","el Poblenou","Dominica",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Dominica",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Dominica",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Dominica",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Dominica",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Dominica",0
"2017","99","No consta","99","No consta","Dominica",0
"2017","1","Ciutat Vella","1","el Raval","Kyrgyzstan",0
"2017","1","Ciutat Vella","2","el Barri Gòtic","Kyrgyzstan",0
"2017","1","Ciutat Vella","3","la Barceloneta","Kyrgyzstan",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Kyrgyzstan",0
"2017","2","Eixample","5","el Fort Pienc","Kyrgyzstan",0
"2017","2","Eixample","6","la Sagrada Família","Kyrgyzstan",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Kyrgyzstan",0
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Kyrgyzstan",0
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Kyrgyzstan",1
"2017","2","Eixample","10","Sant Antoni","Kyrgyzstan",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Kyrgyzstan",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Kyrgyzstan",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Kyrgyzstan",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Kyrgyzstan",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Kyrgyzstan",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Kyrgyzstan",1
"2017","3","Sants-Montjuïc","17","Sants - Badal","Kyrgyzstan",0
"2017","3","Sants-Montjuïc","18","Sants","Kyrgyzstan",0
"2017","4","Les Corts","19","les Corts","Kyrgyzstan",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Kyrgyzstan",0
"2017","4","Les Corts","21","Pedralbes","Kyrgyzstan",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Kyrgyzstan",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Kyrgyzstan",3
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Kyrgyzstan",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Kyrgyzstan",1
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Kyrgyzstan",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Kyrgyzstan",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Kyrgyzstan",0
"2017","6","Gràcia","29","el Coll","Kyrgyzstan",0
"2017","6","Gràcia","30","la Salut","Kyrgyzstan",0
"2017","6","Gràcia","31","la Vila de Gràcia","Kyrgyzstan",1
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Kyrgyzstan",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Kyrgyzstan",0
"2017","7","Horta-Guinardó","34","Can Baró","Kyrgyzstan",0
"2017","7","Horta-Guinardó","35","el Guinardó","Kyrgyzstan",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Kyrgyzstan",0
"2017","7","Horta-Guinardó","37","el Carmel","Kyrgyzstan",0
"2017","7","Horta-Guinardó","38","la Teixonera","Kyrgyzstan",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Kyrgyzstan",1
"2017","7","Horta-Guinardó","40","Montbau","Kyrgyzstan",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Kyrgyzstan",0
"2017","7","Horta-Guinardó","42","la Clota","Kyrgyzstan",0
"2017","7","Horta-Guinardó","43","Horta","Kyrgyzstan",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Kyrgyzstan",0
"2017","8","Nou Barris","45","Porta","Kyrgyzstan",0
"2017","8","Nou Barris","46","el Turó de la Peira","Kyrgyzstan",0
"2017","8","Nou Barris","47","Can Peguera","Kyrgyzstan",0
"2017","8","Nou Barris","48","la Guineueta","Kyrgyzstan",0
"2017","8","Nou Barris","49","Canyelles","Kyrgyzstan",0
"2017","8","Nou Barris","50","les Roquetes","Kyrgyzstan",0
"2017","8","Nou Barris","51","Verdun","Kyrgyzstan",0
"2017","8","Nou Barris","52","la Prosperitat","Kyrgyzstan",0
"2017","8","Nou Barris","53","la Trinitat Nova","Kyrgyzstan",0
"2017","8","Nou Barris","54","Torre Baró","Kyrgyzstan",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Kyrgyzstan",0
"2017","8","Nou Barris","56","Vallbona","Kyrgyzstan",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Kyrgyzstan",0
"2017","9","Sant Andreu","58","Baró de Viver","Kyrgyzstan",0
"2017","9","Sant Andreu","59","el Bon Pastor","Kyrgyzstan",0
"2017","9","Sant Andreu","60","Sant Andreu","Kyrgyzstan",3
"2017","9","Sant Andreu","61","la Sagrera","Kyrgyzstan",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Kyrgyzstan",0
"2017","9","Sant Andreu","63","Navas","Kyrgyzstan",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Kyrgyzstan",0
"2017","10","Sant Martí","65","el Clot","Kyrgyzstan",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Kyrgyzstan",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Kyrgyzstan",0
"2017","10","Sant Martí","68","el Poblenou","Kyrgyzstan",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Kyrgyzstan",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Kyrgyzstan",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Kyrgyzstan",1
"2017","10","Sant Martí","72","Sant Martí de Provençals","Kyrgyzstan",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Kyrgyzstan",0
"2017","99","No consta","99","No consta","Kyrgyzstan",0
"2017","1","Ciutat Vella","1","el Raval","Congo",0
"2017","1","Ciutat Vella","2","el Barri Gòtic","Congo",0
"2017","1","Ciutat Vella","3","la Barceloneta","Congo",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Congo",0
"2017","2","Eixample","5","el Fort Pienc","Congo",0
"2017","2","Eixample","6","la Sagrada Família","Congo",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Congo",0
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Congo",0
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Congo",0
"2017","2","Eixample","10","Sant Antoni","Congo",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Congo",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Congo",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Congo",1
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Congo",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Congo",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Congo",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Congo",0
"2017","3","Sants-Montjuïc","18","Sants","Congo",1
"2017","4","Les Corts","19","les Corts","Congo",0
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Congo",1
"2017","4","Les Corts","21","Pedralbes","Congo",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Congo",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Congo",0
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Congo",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Congo",1
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Congo",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Congo",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Congo",0
"2017","6","Gràcia","29","el Coll","Congo",0
"2017","6","Gràcia","30","la Salut","Congo",0
"2017","6","Gràcia","31","la Vila de Gràcia","Congo",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Congo",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Congo",0
"2017","7","Horta-Guinardó","34","Can Baró","Congo",1
"2017","7","Horta-Guinardó","35","el Guinardó","Congo",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Congo",0
"2017","7","Horta-Guinardó","37","el Carmel","Congo",2
"2017","7","Horta-Guinardó","38","la Teixonera","Congo",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Congo",0
"2017","7","Horta-Guinardó","40","Montbau","Congo",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Congo",0
"2017","7","Horta-Guinardó","42","la Clota","Congo",0
"2017","7","Horta-Guinardó","43","Horta","Congo",1
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Congo",0
"2017","8","Nou Barris","45","Porta","Congo",0
"2017","8","Nou Barris","46","el Turó de la Peira","Congo",0
"2017","8","Nou Barris","47","Can Peguera","Congo",0
"2017","8","Nou Barris","48","la Guineueta","Congo",0
"2017","8","Nou Barris","49","Canyelles","Congo",0
"2017","8","Nou Barris","50","les Roquetes","Congo",1
"2017","8","Nou Barris","51","Verdun","Congo",0
"2017","8","Nou Barris","52","la Prosperitat","Congo",0
"2017","8","Nou Barris","53","la Trinitat Nova","Congo",0
"2017","8","Nou Barris","54","Torre Baró","Congo",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Congo",0
"2017","8","Nou Barris","56","Vallbona","Congo",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Congo",0
"2017","9","Sant Andreu","58","Baró de Viver","Congo",0
"2017","9","Sant Andreu","59","el Bon Pastor","Congo",0
"2017","9","Sant Andreu","60","Sant Andreu","Congo",0
"2017","9","Sant Andreu","61","la Sagrera","Congo",1
"2017","9","Sant Andreu","62","el Congrés i els Indians","Congo",0
"2017","9","Sant Andreu","63","Navas","Congo",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Congo",1
"2017","10","Sant Martí","65","el Clot","Congo",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Congo",0
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Congo",0
"2017","10","Sant Martí","68","el Poblenou","Congo",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Congo",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Congo",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Congo",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Congo",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Congo",0
"2017","99","No consta","99","No consta","Congo",0
"2017","1","Ciutat Vella","1","el Raval","Mauritania",1
"2017","1","Ciutat Vella","2","el Barri Gòtic","Mauritania",1
"2017","1","Ciutat Vella","3","la Barceloneta","Mauritania",0
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Mauritania",0
"2017","2","Eixample","5","el Fort Pienc","Mauritania",2
"2017","2","Eixample","6","la Sagrada Família","Mauritania",0
"2017","2","Eixample","7","la Dreta de l'Eixample","Mauritania",0
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Mauritania",0
"2017","2","Eixample","9","la Nova Esquerra de l'Eixample","Mauritania",0
"2017","2","Eixample","10","Sant Antoni","Mauritania",0
"2017","3","Sants-Montjuïc","11","el Poble Sec","Mauritania",0
"2017","3","Sants-Montjuïc","12","la Marina del Prat Vermell","Mauritania",0
"2017","3","Sants-Montjuïc","13","la Marina de Port","Mauritania",0
"2017","3","Sants-Montjuïc","14","la Font de la Guatlla","Mauritania",0
"2017","3","Sants-Montjuïc","15","Hostafrancs","Mauritania",0
"2017","3","Sants-Montjuïc","16","la Bordeta","Mauritania",0
"2017","3","Sants-Montjuïc","17","Sants - Badal","Mauritania",0
"2017","3","Sants-Montjuïc","18","Sants","Mauritania",1
"2017","4","Les Corts","19","les Corts","Mauritania",1
"2017","4","Les Corts","20","la Maternitat i Sant Ramon","Mauritania",0
"2017","4","Les Corts","21","Pedralbes","Mauritania",0
"2017","5","Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes","Mauritania",0
"2017","5","Sarrià-Sant Gervasi","23","Sarrià","Mauritania",1
"2017","5","Sarrià-Sant Gervasi","24","les Tres Torres","Mauritania",0
"2017","5","Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","Mauritania",0
"2017","5","Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","Mauritania",0
"2017","5","Sarrià-Sant Gervasi","27","el Putxet i el Farró","Mauritania",0
"2017","6","Gràcia","28","Vallcarca i els Penitents","Mauritania",0
"2017","6","Gràcia","29","el Coll","Mauritania",0
"2017","6","Gràcia","30","la Salut","Mauritania",0
"2017","6","Gràcia","31","la Vila de Gràcia","Mauritania",0
"2017","6","Gràcia","32","el Camp d'en Grassot i Gràcia Nova","Mauritania",0
"2017","7","Horta-Guinardó","33","el Baix Guinardó","Mauritania",0
"2017","7","Horta-Guinardó","34","Can Baró","Mauritania",0
"2017","7","Horta-Guinardó","35","el Guinardó","Mauritania",0
"2017","7","Horta-Guinardó","36","la Font d'en Fargues","Mauritania",0
"2017","7","Horta-Guinardó","37","el Carmel","Mauritania",0
"2017","7","Horta-Guinardó","38","la Teixonera","Mauritania",0
"2017","7","Horta-Guinardó","39","Sant Genís dels Agudells","Mauritania",0
"2017","7","Horta-Guinardó","40","Montbau","Mauritania",0
"2017","7","Horta-Guinardó","41","la Vall d'Hebron","Mauritania",0
"2017","7","Horta-Guinardó","42","la Clota","Mauritania",0
"2017","7","Horta-Guinardó","43","Horta","Mauritania",0
"2017","8","Nou Barris","44","Vilapicina i la Torre Llobeta","Mauritania",0
"2017","8","Nou Barris","45","Porta","Mauritania",0
"2017","8","Nou Barris","46","el Turó de la Peira","Mauritania",0
"2017","8","Nou Barris","47","Can Peguera","Mauritania",0
"2017","8","Nou Barris","48","la Guineueta","Mauritania",0
"2017","8","Nou Barris","49","Canyelles","Mauritania",0
"2017","8","Nou Barris","50","les Roquetes","Mauritania",0
"2017","8","Nou Barris","51","Verdun","Mauritania",0
"2017","8","Nou Barris","52","la Prosperitat","Mauritania",0
"2017","8","Nou Barris","53","la Trinitat Nova","Mauritania",0
"2017","8","Nou Barris","54","Torre Baró","Mauritania",0
"2017","8","Nou Barris","55","Ciutat Meridiana","Mauritania",0
"2017","8","Nou Barris","56","Vallbona","Mauritania",0
"2017","9","Sant Andreu","57","la Trinitat Vella","Mauritania",0
"2017","9","Sant Andreu","58","Baró de Viver","Mauritania",0
"2017","9","Sant Andreu","59","el Bon Pastor","Mauritania",0
"2017","9","Sant Andreu","60","Sant Andreu","Mauritania",2
"2017","9","Sant Andreu","61","la Sagrera","Mauritania",0
"2017","9","Sant Andreu","62","el Congrés i els Indians","Mauritania",0
"2017","9","Sant Andreu","63","Navas","Mauritania",0
"2017","10","Sant Martí","64","el Camp de l'Arpa del Clot","Mauritania",1
"2017","10","Sant Martí","65","el Clot","Mauritania",0
"2017","10","Sant Martí","66","el Parc i la Llacuna del Poblenou","Mauritania",1
"2017","10","Sant Martí","67","la Vila Olímpica del Poblenou","Mauritania",0
"2017","10","Sant Martí","68","el Poblenou","Mauritania",0
"2017","10","Sant Martí","69","Diagonal Mar i el Front Marítim del Poblenou","Mauritania",0
"2017","10","Sant Martí","70","el Besòs i el Maresme","Mauritania",0
"2017","10","Sant Martí","71","Provençals del Poblenou","Mauritania",0
"2017","10","Sant Martí","72","Sant Martí de Provençals","Mauritania",0
"2017","10","Sant Martí","73","la Verneda i la Pau","Mauritania",0
"2017","99","No consta","99","No consta","Mauritania",0
"2017","1","Ciutat Vella","1","el Raval","Malta",2
"2017","1","Ciutat Vella","2","el Barri Gòtic","Malta",0
"2017","1","Ciutat Vella","3","la Barceloneta","Malta",1
"2017","1","Ciutat Vella","4","Sant Pere, Santa Caterina i la Ribera","Malta",0
"2017","2","Eixample","5","el Fort Pienc","Malta",1
"2017","2","Eixample","6","la Sagrada Família","Malta",2
"2017","2","Eixample","7","la Dreta de l'Eixample","Malta",0
"2017","2","Eixample","8","l'Antiga Esquerra de l'Eixample","Malta",2
