,Unnamed: 0,District Name,Weekday,Month,Day,Part of the day,Mild injuries,Serious injuries,Victims,Vehicles involved,Date
7998,8577,Sarrià-Sant Gervasi,Wednesday,September,27,Morning,2,0,2,2,September 27
7999,8578,Sarrià-Sant Gervasi,Tuesday,February,7,Morning,1,0,1,2,February 7
8000,8579,Sarrià-Sant Gervasi,Friday,January,20,Afternoon,1,0,1,2,January 20
8001,8580,Sarrià-Sant Gervasi,Thursday,April,6,Afternoon,1,0,1,2,April 6
8002,8581,Sarrià-Sant Gervasi,Friday,February,3,Afternoon,1,0,1,2,February 3
8003,8582,Sarrià-Sant Gervasi,Friday,February,17,Afternoon,1,0,1,2,February 17
8004,8583,Sarrià-Sant Gervasi,Thursday,January,5,Morning,1,0,1,2,January 5
8005,8584,Sarrià-Sant Gervasi,Sunday,April,2,Night,0,0,0,3,April 2
8006,8585,Sarrià-Sant Gervasi,Wednesday,March,1,Morning,2,0,2,2,March 1
8007,8586,Sarrià-Sant Gervasi,Thursday,January,12,Afternoon,1,0,1,1,January 12
8008,8588,Sarrià-Sant Gervasi,Thursday,January,19,Morning,3,0,3,2,January 19
8009,8589,Sarrià-Sant Gervasi,Monday,March,13,Afternoon,1,0,1,1,March 13
8010,8590,Sarrià-Sant Gervasi,Wednesday,March,1,Afternoon,1,0,1,2,March 1
8011,8591,Sarrià-Sant Gervasi,Tuesday,December,12,Morning,1,0,1,1,December 12
8012,8592,Sarrià-Sant Gervasi,Wednesday,December,27,Night,1,0,1,2,December 27
8013,8594,Sarrià-Sant Gervasi,Saturday,November,4,Morning,1,0,1,2,November 4
8014,8595,Sarrià-Sant Gervasi,Tuesday,December,5,Morning,1,0,1,2,December 5
8015,8597,Sarrià-Sant Gervasi,Wednesday,December,13,Afternoon,1,0,1,2,December 13
8016,8598,Sarrià-Sant Gervasi,Wednesday,December,13,Afternoon,1,0,1,2,December 13
8017,8599,Sarrià-Sant Gervasi,Tuesday,October,31,Afternoon,1,0,1,2,October 31
8018,8600,Sarrià-Sant Gervasi,Thursday,June,15,Morning,1,0,1,3,June 15
8019,8601,Sarrià-Sant Gervasi,Friday,January,20,Morning,1,0,1,2,January 20
8020,8602,Sarrià-Sant Gervasi,Monday,July,3,Afternoon,1,0,1,1,July 3
8021,8603,Sarrià-Sant Gervasi,Friday,January,13,Morning,1,0,1,2,January 13
8022,8605,Sarrià-Sant Gervasi,Friday,March,24,Morning,1,0,1,2,March 24
8023,8606,Sarrià-Sant Gervasi,Sunday,February,12,Afternoon,2,0,2,2,February 12
8024,8607,Sarrià-Sant Gervasi,Monday,July,3,Night,2,0,2,2,July 3
8025,8608,Sarrià-Sant Gervasi,Monday,December,11,Morning,1,0,1,2,December 11
8026,8609,Sarrià-Sant Gervasi,Thursday,May,11,Afternoon,1,0,1,2,May 11
8027,8610,Sarrià-Sant Gervasi,Tuesday,July,25,Afternoon,2,0,2,4,July 25
8028,8611,Sarrià-Sant Gervasi,Monday,October,23,Afternoon,1,0,1,2,October 23
8029,8612,Sarrià-Sant Gervasi,Saturday,October,7,Afternoon,2,0,2,2,October 7
8030,8613,Sarrià-Sant Gervasi,Thursday,June,8,Morning,1,0,1,3,June 8
8031,8614,Sarrià-Sant Gervasi,Wednesday,March,8,Afternoon,1,0,1,2,March 8
8032,8615,Sarrià-Sant Gervasi,Tuesday,October,24,Afternoon,1,0,1,2,October 24
8033,8616,Sarrià-Sant Gervasi,Tuesday,May,23,Afternoon,1,0,1,1,May 23
8034,8617,Sarrià-Sant Gervasi,Thursday,November,30,Afternoon,1,0,1,2,November 30
8035,8618,Sarrià-Sant Gervasi,Wednesday,April,19,Night,2,0,2,2,April 19
8036,8619,Sarrià-Sant Gervasi,Wednesday,October,4,Afternoon,2,0,2,2,October 4
8037,8620,Sarrià-Sant Gervasi,Wednesday,April,5,Afternoon,1,0,1,2,April 5
8038,8621,Sarrià-Sant Gervasi,Friday,December,15,Morning,1,0,1,2,December 15
8039,8622,Sarrià-Sant Gervasi,Wednesday,September,20,Afternoon,1,0,1,3,September 20
8040,8623,Sarrià-Sant Gervasi,Tuesday,September,19,Afternoon,1,0,1,2,September 19
8041,8624,Sarrià-Sant Gervasi,Friday,September,15,Afternoon,1,0,1,2,September 15
8042,8625,Sarrià-Sant Gervasi,Tuesday,October,31,Afternoon,1,0,1,3,October 31
8043,8626,Sarrià-Sant Gervasi,Saturday,October,28,Night,1,0,1,2,October 28
8044,8628,Sarrià-Sant Gervasi,Friday,September,29,Morning,0,1,1,2,September 29
8045,8629,Sarrià-Sant Gervasi,Tuesday,September,19,Morning,2,0,2,2,September 19
8046,8630,Sarrià-Sant Gervasi,Wednesday,November,22,Afternoon,1,0,1,1,November 22
8047,8631,Sarrià-Sant Gervasi,Wednesday,November,15,Morning,2,0,2,2,November 15
8048,8632,Sarrià-Sant Gervasi,Wednesday,April,26,Afternoon,2,0,2,1,April 26
8049,8633,Sarrià-Sant Gervasi,Thursday,September,21,Afternoon,1,0,1,2,September 21
8050,8634,Sarrià-Sant Gervasi,Wednesday,November,29,Morning,0,0,0,1,November 29
8051,8635,Sarrià-Sant Gervasi,Wednesday,March,22,Afternoon,1,0,1,3,March 22
8052,8636,Sarrià-Sant Gervasi,Monday,February,6,Afternoon,1,0,1,2,February 6
8053,8637,Sarrià-Sant Gervasi,Thursday,April,20,Night,1,0,1,2,April 20
8054,8638,Sarrià-Sant Gervasi,Wednesday,February,15,Afternoon,1,0,1,2,February 15
8055,8639,Sarrià-Sant Gervasi,Wednesday,April,5,Afternoon,1,0,1,2,April 5
8056,8641,Sarrià-Sant Gervasi,Tuesday,June,13,Morning,0,0,0,2,June 13
8057,8642,Sarrià-Sant Gervasi,Monday,June,12,Afternoon,1,0,1,2,June 12
8058,8643,Sarrià-Sant Gervasi,Friday,September,15,Morning,2,0,2,2,September 15
8059,8644,Sarrià-Sant Gervasi,Sunday,August,6,Night,1,0,1,1,August 6
8060,8646,Sarrià-Sant Gervasi,Monday,June,12,Afternoon,1,0,1,2,June 12
8061,8647,Sarrià-Sant Gervasi,Tuesday,May,23,Morning,1,0,1,2,May 23
8062,8648,Sarrià-Sant Gervasi,Monday,May,22,Morning,1,0,1,1,May 22
8063,8649,Sarrià-Sant Gervasi,Tuesday,December,19,Morning,0,1,1,3,December 19
8064,8650,Sarrià-Sant Gervasi,Monday,August,7,Afternoon,1,0,1,2,August 7
8065,8651,Sarrià-Sant Gervasi,Tuesday,May,16,Morning,1,0,1,2,May 16
8066,8652,Sarrià-Sant Gervasi,Wednesday,March,1,Afternoon,0,0,0,2,March 1
8067,8653,Sarrià-Sant Gervasi,Tuesday,February,21,Afternoon,1,0,1,2,February 21
8068,8654,Sarrià-Sant Gervasi,Friday,March,3,Afternoon,1,0,1,2,March 3
8069,8655,Sarrià-Sant Gervasi,Wednesday,September,20,Afternoon,1,0,1,2,September 20
8070,8656,Sarrià-Sant Gervasi,Wednesday,May,31,Afternoon,1,0,1,2,May 31
8071,8657,Sarrià-Sant Gervasi,Saturday,October,21,Afternoon,1,0,1,2,October 21
8072,8658,Sarrià-Sant Gervasi,Thursday,June,22,Night,0,0,0,2,June 22
8073,8659,Sarrià-Sant Gervasi,Tuesday,October,31,Night,1,0,1,2,October 31
8074,8660,Sarrià-Sant Gervasi,Monday,March,20,Afternoon,1,0,1,1,March 20
8075,8661,Sarrià-Sant Gervasi,Wednesday,March,1,Morning,1,0,1,2,March 1
8076,8662,Sarrià-Sant Gervasi,Tuesday,April,25,Afternoon,1,0,1,2,April 25
8077,8663,Sarrià-Sant Gervasi,Wednesday,May,31,Morning,1,0,1,2,May 31
8078,8664,Sarrià-Sant Gervasi,Tuesday,September,5,Afternoon,1,0,1,2,September 5
8079,8666,Sarrià-Sant Gervasi,Saturday,April,22,Morning,1,0,1,2,April 22
8080,8667,Sarrià-Sant Gervasi,Friday,February,17,Afternoon,2,0,2,2,February 17
8081,8668,Sarrià-Sant Gervasi,Monday,May,22,Morning,1,0,1,2,May 22
8082,8669,Sarrià-Sant Gervasi,Friday,October,6,Night,2,0,2,2,October 6
8083,8671,Sarrià-Sant Gervasi,Saturday,March,11,Afternoon,1,0,1,2,March 11
8084,8672,Sarrià-Sant Gervasi,Wednesday,October,25,Afternoon,1,0,1,2,October 25
8085,8673,Sarrià-Sant Gervasi,Monday,June,19,Afternoon,1,0,1,2,June 19
8086,8674,Sarrià-Sant Gervasi,Saturday,October,14,Morning,1,0,1,2,October 14
8087,8676,Sarrià-Sant Gervasi,Thursday,April,27,Morning,1,0,1,2,April 27
8088,8677,Sarrià-Sant Gervasi,Friday,February,3,Morning,0,0,0,1,February 3
8089,8678,Sarrià-Sant Gervasi,Tuesday,May,2,Morning,1,1,2,1,May 2
8090,8679,Sarrià-Sant Gervasi,Saturday,November,18,Afternoon,1,0,1,2,November 18
8091,8680,Sarrià-Sant Gervasi,Wednesday,January,4,Night,1,0,1,2,January 4
8092,8681,Sarrià-Sant Gervasi,Thursday,July,13,Night,1,0,1,2,July 13
8093,8682,Sarrià-Sant Gervasi,Tuesday,October,31,Morning,2,0,2,2,October 31
8094,8683,Sarrià-Sant Gervasi,Friday,May,26,Afternoon,1,0,1,2,May 26
8095,8684,Sarrià-Sant Gervasi,Wednesday,August,16,Afternoon,1,0,1,2,August 16
8096,8685,Sarrià-Sant Gervasi,Wednesday,April,5,Afternoon,1,0,1,2,April 5
8097,8686,Sarrià-Sant Gervasi,Saturday,December,30,Afternoon,1,0,1,1,December 30
8098,8687,Sarrià-Sant Gervasi,Tuesday,April,25,Afternoon,0,1,1,2,April 25
8099,8688,Sarrià-Sant Gervasi,Monday,May,29,Morning,1,0,1,2,May 29
8100,8689,Sarrià-Sant Gervasi,Monday,June,12,Afternoon,1,0,1,2,June 12
8101,8690,Sarrià-Sant Gervasi,Tuesday,May,9,Afternoon,1,0,1,2,May 9
8102,8691,Sarrià-Sant Gervasi,Friday,September,15,Afternoon,1,0,1,2,September 15
8103,8693,Sarrià-Sant Gervasi,Monday,September,18,Afternoon,1,0,1,2,September 18
8104,8694,Sarrià-Sant Gervasi,Friday,August,11,Afternoon,1,0,1,2,August 11
8105,8695,Sarrià-Sant Gervasi,Monday,November,20,Morning,1,0,1,2,November 20
8106,8696,Sarrià-Sant Gervasi,Sunday,May,7,Afternoon,1,0,1,1,May 7
8107,8697,Sarrià-Sant Gervasi,Thursday,April,27,Afternoon,1,0,1,1,April 27
8108,8698,Sarrià-Sant Gervasi,Saturday,April,22,Night,1,0,1,1,April 22
8109,8699,Sarrià-Sant Gervasi,Tuesday,February,7,Afternoon,1,0,1,2,February 7
8110,8700,Sarrià-Sant Gervasi,Thursday,September,7,Afternoon,1,0,1,2,September 7
8111,8701,Sarrià-Sant Gervasi,Friday,May,5,Morning,0,0,0,3,May 5
8112,8702,Sarrià-Sant Gervasi,Friday,March,31,Morning,1,0,1,1,March 31
8113,8703,Sarrià-Sant Gervasi,Friday,January,20,Afternoon,0,0,0,3,January 20
8114,8704,Sarrià-Sant Gervasi,Tuesday,January,24,Afternoon,1,0,1,1,January 24
8115,8705,Sarrià-Sant Gervasi,Thursday,August,3,Morning,2,0,2,2,August 3
8116,8706,Sarrià-Sant Gervasi,Friday,September,29,Afternoon,2,0,2,2,September 29
8117,8707,Sarrià-Sant Gervasi,Tuesday,January,3,Morning,1,0,1,2,January 3
8118,8708,Sarrià-Sant Gervasi,Saturday,February,25,Afternoon,1,0,1,1,February 25
8119,8709,Sarrià-Sant Gervasi,Saturday,January,28,Morning,1,0,1,3,January 28
8120,8710,Sarrià-Sant Gervasi,Wednesday,February,15,Morning,1,0,1,2,February 15
8121,8711,Sarrià-Sant Gervasi,Saturday,December,16,Morning,1,0,1,2,December 16
8122,8712,Sarrià-Sant Gervasi,Monday,April,10,Afternoon,1,0,1,2,April 10
8123,8713,Sarrià-Sant Gervasi,Monday,November,27,Afternoon,1,0,1,2,November 27
8124,8714,Sarrià-Sant Gervasi,Monday,July,24,Morning,1,0,1,1,July 24
8125,8715,Sarrià-Sant Gervasi,Saturday,July,15,Afternoon,2,0,2,2,July 15
8126,8716,Sarrià-Sant Gervasi,Thursday,June,8,Afternoon,1,0,1,1,June 8
8127,8717,Sarrià-Sant Gervasi,Tuesday,April,25,Night,0,1,1,2,April 25
8128,8718,Sarrià-Sant Gervasi,Wednesday,February,22,Afternoon,1,0,1,1,February 22
8129,8719,Sarrià-Sant Gervasi,Sunday,October,15,Afternoon,0,1,1,2,October 15
8130,8720,Sarrià-Sant Gervasi,Monday,December,18,Morning,1,0,1,1,December 18
8131,8721,Sarrià-Sant Gervasi,Sunday,May,7,Morning,1,0,1,2,May 7
8132,8722,Sarrià-Sant Gervasi,Saturday,March,25,Morning,0,0,0,1,March 25
8133,8724,Gràcia,Wednesday,February,8,Afternoon,1,0,1,2,February 8
8134,8725,Gràcia,Thursday,May,11,Afternoon,1,0,1,2,May 11
8135,8726,Gràcia,Thursday,June,29,Night,2,0,2,1,June 29
8136,8727,Gràcia,Wednesday,December,13,Night,0,0,0,1,December 13
8137,8728,Gràcia,Friday,May,12,Morning,1,0,1,2,May 12
8138,8729,Gràcia,Friday,July,21,Morning,1,0,1,2,July 21
8139,8730,Sarrià-Sant Gervasi,Tuesday,April,11,Morning,0,0,0,2,April 11
8140,8731,Gràcia,Thursday,September,21,Morning,1,0,1,2,September 21
8141,8732,Gràcia,Sunday,March,12,Afternoon,0,0,0,1,March 12
8142,8734,Gràcia,Tuesday,July,25,Morning,0,0,0,1,July 25
8143,8735,Gràcia,Monday,August,28,Afternoon,1,0,1,2,August 28
8144,8736,Gràcia,Thursday,May,11,Afternoon,2,0,2,2,May 11
8145,8737,Gràcia,Monday,January,30,Afternoon,1,0,1,1,January 30
8146,8738,Gràcia,Wednesday,August,23,Morning,1,0,1,2,August 23
8147,8739,Gràcia,Thursday,December,21,Afternoon,2,0,2,2,December 21
8148,8741,Gràcia,Saturday,July,29,Morning,0,0,0,3,July 29
8149,8742,Gràcia,Thursday,February,23,Afternoon,1,0,1,2,February 23
8150,8743,Gràcia,Thursday,March,9,Afternoon,1,0,1,3,March 9
8151,8744,Gràcia,Wednesday,February,15,Afternoon,1,0,1,2,February 15
8152,8745,Gràcia,Tuesday,October,10,Afternoon,1,0,1,2,October 10
8153,8746,Gràcia,Wednesday,September,20,Morning,1,0,1,2,September 20
8154,8747,Gràcia,Wednesday,July,12,Morning,1,0,1,2,July 12
8155,8748,Gràcia,Monday,January,23,Morning,1,0,1,2,January 23
8156,8749,Gràcia,Tuesday,October,24,Afternoon,1,0,1,3,October 24
8157,8750,Gràcia,Friday,October,20,Morning,1,0,1,2,October 20
8158,8751,Gràcia,Monday,May,22,Morning,1,0,1,2,May 22
8159,8752,Gràcia,Wednesday,November,8,Morning,1,0,1,2,November 8
8160,8753,Gràcia,Tuesday,January,17,Afternoon,1,0,1,2,January 17
8161,8754,Gràcia,Wednesday,October,18,Afternoon,1,0,1,2,October 18
8162,8755,Gràcia,Tuesday,September,19,Morning,1,0,1,2,September 19
8163,8756,Gràcia,Thursday,November,2,Morning,1,0,1,2,November 2
8164,8757,Gràcia,Tuesday,December,19,Morning,1,0,1,2,December 19
8165,8758,Gràcia,Saturday,January,14,Morning,2,0,2,2,January 14
8166,8759,Gràcia,Thursday,January,19,Afternoon,1,0,1,2,January 19
8167,8760,Gràcia,Tuesday,September,12,Morning,1,0,1,2,September 12
8168,8761,Gràcia,Monday,October,23,Afternoon,1,0,1,1,October 23
8169,8762,Gràcia,Tuesday,April,4,Morning,1,0,1,2,April 4
8170,8763,Gràcia,Tuesday,September,26,Morning,1,0,1,1,September 26
8171,8764,Gràcia,Wednesday,March,22,Morning,1,0,1,2,March 22
8172,8765,Gràcia,Monday,June,12,Afternoon,1,0,1,2,June 12
8173,8766,Gràcia,Sunday,July,9,Afternoon,1,0,1,2,July 9
8174,8767,Gràcia,Wednesday,September,6,Afternoon,1,0,1,2,September 6
8175,8768,Gràcia,Thursday,September,21,Afternoon,1,0,1,2,September 21
8176,8770,Gràcia,Monday,August,28,Afternoon,1,0,1,1,August 28
8177,8771,Gràcia,Tuesday,May,23,Afternoon,1,0,1,1,May 23
8178,8772,Gràcia,Friday,June,16,Morning,1,0,1,1,June 16
8179,8773,Gràcia,Tuesday,July,18,Afternoon,1,0,1,2,July 18
8180,8774,Gràcia,Wednesday,March,8,Afternoon,0,0,0,2,March 8
8181,8775,Gràcia,Thursday,March,9,Morning,1,0,1,1,March 9
8182,8776,Gràcia,Sunday,January,15,Night,1,0,1,2,January 15
8183,8777,Gràcia,Tuesday,August,1,Afternoon,1,0,1,2,August 1
8184,8778,Gràcia,Tuesday,March,21,Morning,1,0,1,2,March 21
8185,8779,Gràcia,Tuesday,July,4,Morning,1,0,1,2,July 4
8186,8780,Gràcia,Thursday,November,30,Morning,1,0,1,2,November 30
8187,8781,Gràcia,Thursday,November,2,Afternoon,1,0,1,2,November 2
8188,8782,Gràcia,Friday,April,7,Morning,1,0,1,2,April 7
8189,8783,Gràcia,Friday,October,13,Morning,1,0,1,2,October 13
8190,8784,Gràcia,Monday,November,13,Afternoon,1,0,1,2,November 13
8191,8785,Gràcia,Friday,September,15,Morning,1,0,1,1,September 15
8192,8786,Gràcia,Tuesday,December,19,Afternoon,1,0,1,2,December 19
8193,8787,Gràcia,Tuesday,June,20,Afternoon,1,0,1,1,June 20
8194,8788,Gràcia,Monday,October,23,Morning,1,0,1,2,October 23
8195,8789,Gràcia,Saturday,November,11,Afternoon,2,0,2,2,November 11
8196,8790,Gràcia,Sunday,April,2,Afternoon,1,0,1,2,April 2
8197,8791,Gràcia,Thursday,June,1,Morning,2,0,2,1,June 1
8198,8792,Horta-Guinardó,Tuesday,March,21,Morning,1,0,1,2,March 21
8199,8793,Horta-Guinardó,Monday,August,28,Night,1,0,1,1,August 28
8200,8795,Horta-Guinardó,Friday,June,30,Afternoon,1,0,1,1,June 30
8201,8796,Horta-Guinardó,Sunday,July,23,Night,1,0,1,1,July 23
8202,8797,Horta-Guinardó,Saturday,March,18,Night,1,0,1,2,March 18
8203,8798,Horta-Guinardó,Saturday,January,28,Afternoon,1,0,1,2,January 28
8204,8799,Horta-Guinardó,Thursday,June,29,Afternoon,1,0,1,2,June 29
8205,8800,Horta-Guinardó,Saturday,December,16,Afternoon,1,0,1,2,December 16
8206,8801,Horta-Guinardó,Monday,December,4,Afternoon,1,0,1,3,December 4
8207,8802,Horta-Guinardó,Thursday,April,20,Afternoon,3,0,3,3,April 20
8208,8803,Horta-Guinardó,Wednesday,March,29,Morning,1,0,1,1,March 29
8209,8804,Horta-Guinardó,Thursday,November,30,Afternoon,1,0,1,2,November 30
8210,8805,Horta-Guinardó,Monday,January,2,Night,2,0,2,2,January 2
8211,8806,Horta-Guinardó,Monday,March,6,Afternoon,1,0,1,1,March 6
8212,8807,Horta-Guinardó,Wednesday,January,18,Afternoon,2,0,2,3,January 18
8213,8808,Horta-Guinardó,Thursday,November,30,Afternoon,1,0,1,1,November 30
8214,8809,Horta-Guinardó,Wednesday,June,14,Morning,0,0,0,2,June 14
8215,8810,Horta-Guinardó,Thursday,April,13,Morning,0,0,0,2,April 13
8216,8811,Horta-Guinardó,Wednesday,March,29,Afternoon,0,0,0,2,March 29
8217,8812,Horta-Guinardó,Monday,October,30,Morning,1,0,1,2,October 30
8218,8813,Horta-Guinardó,Tuesday,February,21,Afternoon,1,0,1,2,February 21
8219,8814,Horta-Guinardó,Tuesday,March,7,Morning,1,0,1,2,March 7
8220,8815,Horta-Guinardó,Friday,July,21,Morning,1,0,1,2,July 21
8221,8816,Horta-Guinardó,Thursday,November,9,Afternoon,1,0,1,2,November 9
8222,8817,Horta-Guinardó,Wednesday,March,29,Afternoon,1,0,1,2,March 29
8223,8818,Horta-Guinardó,Sunday,January,29,Afternoon,0,0,0,3,January 29
8224,8819,Horta-Guinardó,Tuesday,October,24,Afternoon,0,0,0,2,October 24
8225,8820,Horta-Guinardó,Thursday,November,2,Afternoon,1,0,1,2,November 2
8226,8821,Horta-Guinardó,Sunday,July,23,Morning,1,0,1,2,July 23
8227,8822,Horta-Guinardó,Thursday,July,20,Afternoon,1,0,1,2,July 20
8228,8823,Horta-Guinardó,Friday,July,21,Morning,1,0,1,2,July 21
8229,8824,Horta-Guinardó,Monday,June,12,Morning,1,0,1,2,June 12
8230,8825,Horta-Guinardó,Wednesday,October,18,Morning,1,0,1,2,October 18
8231,8826,Horta-Guinardó,Friday,September,15,Morning,2,0,2,3,September 15
8232,8827,Horta-Guinardó,Monday,March,27,Morning,2,0,2,4,March 27
8233,8828,Horta-Guinardó,Thursday,January,26,Morning,1,0,1,2,January 26
8234,8829,Horta-Guinardó,Wednesday,May,31,Afternoon,1,0,1,2,May 31
8235,8830,Horta-Guinardó,Thursday,January,19,Morning,1,0,1,1,January 19
8236,8831,Horta-Guinardó,Sunday,March,19,Afternoon,5,0,5,3,March 19
8237,8832,Horta-Guinardó,Wednesday,April,5,Afternoon,1,0,1,1,April 5
8238,8833,Horta-Guinardó,Sunday,July,16,Afternoon,1,0,1,1,July 16
8239,8834,Horta-Guinardó,Friday,February,10,Morning,1,0,1,2,February 10
8240,8835,Horta-Guinardó,Saturday,August,19,Morning,2,0,2,1,August 19
8241,8836,Horta-Guinardó,Sunday,June,11,Morning,2,0,2,2,June 11
8242,8837,Horta-Guinardó,Tuesday,May,30,Afternoon,0,0,0,2,May 30
8243,8838,Horta-Guinardó,Friday,October,27,Afternoon,1,0,1,3,October 27
8244,8839,Horta-Guinardó,Thursday,February,9,Afternoon,1,0,1,2,February 9
8245,8840,Horta-Guinardó,Friday,June,9,Morning,1,0,1,1,June 9
8246,8841,Horta-Guinardó,Monday,April,3,Afternoon,2,0,2,2,April 3
8247,8842,Horta-Guinardó,Monday,February,20,Afternoon,1,0,1,1,February 20
8248,8843,Horta-Guinardó,Monday,October,9,Afternoon,2,0,2,1,October 9
8249,8844,Horta-Guinardó,Monday,January,9,Morning,1,0,1,2,January 9
8250,8845,Horta-Guinardó,Thursday,July,6,Afternoon,1,0,1,2,July 6
8251,8846,Horta-Guinardó,Friday,February,3,Morning,1,0,1,2,February 3
8252,8847,Horta-Guinardó,Sunday,April,9,Afternoon,1,0,1,2,April 9
8253,8848,Horta-Guinardó,Wednesday,January,4,Night,1,0,1,2,January 4
8254,8849,Horta-Guinardó,Tuesday,March,21,Morning,3,0,3,1,March 21
8255,8850,Horta-Guinardó,Thursday,February,23,Afternoon,0,0,0,1,February 23
8256,8851,Horta-Guinardó,Tuesday,July,4,Afternoon,1,0,1,2,July 4
8257,8852,Horta-Guinardó,Tuesday,August,22,Afternoon,1,0,1,2,August 22
8258,8853,Horta-Guinardó,Saturday,November,25,Afternoon,1,0,1,2,November 25
8259,8854,Horta-Guinardó,Wednesday,May,10,Morning,1,0,1,2,May 10
8260,8855,Horta-Guinardó,Friday,October,6,Morning,1,0,1,2,October 6
8261,8856,Horta-Guinardó,Wednesday,April,19,Afternoon,1,0,1,1,April 19
8262,8857,Horta-Guinardó,Friday,December,15,Morning,1,0,1,2,December 15
8263,8858,Horta-Guinardó,Tuesday,November,28,Morning,1,0,1,2,November 28
8264,8859,Horta-Guinardó,Wednesday,September,6,Afternoon,1,0,1,2,September 6
8265,8860,Horta-Guinardó,Saturday,February,18,Night,0,0,0,3,February 18
8266,8861,Horta-Guinardó,Sunday,December,10,Morning,1,0,1,2,December 10
8267,8862,Horta-Guinardó,Monday,May,8,Morning,2,0,2,2,May 8
8268,8863,Horta-Guinardó,Thursday,November,16,Afternoon,1,0,1,1,November 16
8269,8864,Horta-Guinardó,Friday,February,3,Afternoon,0,0,0,1,February 3
8270,8865,Horta-Guinardó,Saturday,April,1,Night,0,0,0,1,April 1
8271,8866,Horta-Guinardó,Wednesday,December,20,Morning,1,0,1,2,December 20
8272,8867,Horta-Guinardó,Friday,October,6,Morning,0,0,0,1,October 6
8273,8868,Horta-Guinardó,Thursday,January,5,Afternoon,1,0,1,2,January 5
8274,8869,Horta-Guinardó,Saturday,December,30,Night,1,0,1,2,December 30
8275,8870,Horta-Guinardó,Thursday,September,14,Afternoon,1,0,1,2,September 14
8276,8871,Horta-Guinardó,Sunday,December,3,Night,0,0,0,2,December 3
8277,8872,Horta-Guinardó,Thursday,September,21,Morning,1,0,1,2,September 21
8278,8873,Horta-Guinardó,Thursday,October,26,Afternoon,1,0,1,2,October 26
8279,8874,Horta-Guinardó,Thursday,August,10,Morning,1,0,1,2,August 10
8280,8875,Horta-Guinardó,Wednesday,September,13,Night,1,0,1,2,September 13
8281,8876,Horta-Guinardó,Tuesday,July,25,Afternoon,1,0,1,2,July 25
8282,8877,Horta-Guinardó,Thursday,August,31,Night,2,0,2,2,August 31
8283,8878,Horta-Guinardó,Friday,October,6,Morning,1,0,1,1,October 6
8284,8879,Horta-Guinardó,Tuesday,November,28,Morning,2,0,2,2,November 28
8285,8880,Horta-Guinardó,Friday,February,24,Morning,1,0,1,2,February 24
8286,8881,Horta-Guinardó,Tuesday,December,5,Morning,1,0,1,1,December 5
8287,8882,Horta-Guinardó,Thursday,June,22,Morning,0,0,0,1,June 22
8288,8883,Horta-Guinardó,Tuesday,January,24,Afternoon,1,0,1,2,January 24
8289,8884,Horta-Guinardó,Friday,March,3,Afternoon,2,0,2,2,March 3
8290,8885,Horta-Guinardó,Saturday,October,14,Afternoon,1,0,1,1,October 14
8291,8886,Horta-Guinardó,Sunday,December,10,Afternoon,1,0,1,2,December 10
8292,8887,Horta-Guinardó,Tuesday,February,21,Morning,1,0,1,1,February 21
8293,8888,Horta-Guinardó,Friday,March,17,Morning,1,0,1,2,March 17
8294,8889,Horta-Guinardó,Tuesday,January,24,Afternoon,1,0,1,1,January 24
8295,8890,Horta-Guinardó,Monday,December,18,Morning,1,0,1,2,December 18
8296,8891,Horta-Guinardó,Thursday,January,26,Morning,1,0,1,1,January 26
8297,8892,Horta-Guinardó,Tuesday,October,3,Afternoon,1,0,1,2,October 3
8298,8893,Horta-Guinardó,Friday,February,17,Morning,1,0,1,2,February 17
8299,8894,Horta-Guinardó,Monday,June,12,Morning,1,0,1,2,June 12
8300,8895,Horta-Guinardó,Thursday,August,10,Afternoon,1,0,1,1,August 10
8301,8896,Horta-Guinardó,Friday,November,10,Night,0,0,0,1,November 10
8302,8897,Nou Barris,Sunday,December,10,Afternoon,0,0,0,1,December 10
8303,8898,Nou Barris,Friday,December,1,Morning,1,0,1,1,December 1
8304,8899,Nou Barris,Friday,June,9,Night,1,0,1,2,June 9
8305,8900,Nou Barris,Saturday,May,6,Afternoon,1,0,1,3,May 6
8306,8901,Nou Barris,Tuesday,February,7,Morning,1,0,1,2,February 7
8307,8902,Nou Barris,Thursday,March,30,Afternoon,3,0,3,3,March 30
8308,8903,Nou Barris,Friday,March,3,Afternoon,2,0,2,1,March 3
8309,8904,Nou Barris,Tuesday,August,22,Afternoon,0,0,0,2,August 22
8310,8905,Nou Barris,Sunday,February,12,Afternoon,1,0,1,3,February 12
8311,8906,Nou Barris,Thursday,May,18,Afternoon,1,0,1,2,May 18
8312,8907,Nou Barris,Monday,August,7,Afternoon,2,0,2,1,August 7
8313,8908,Nou Barris,Saturday,September,16,Afternoon,3,0,3,3,September 16
8314,8909,Nou Barris,Saturday,September,2,Morning,1,0,1,1,September 2
8315,8910,Nou Barris,Monday,February,13,Afternoon,0,0,0,1,February 13
8316,8911,Nou Barris,Friday,February,24,Afternoon,1,0,1,2,February 24
8317,8912,Nou Barris,Friday,February,17,Morning,0,0,0,3,February 17
8318,8913,Nou Barris,Friday,March,3,Afternoon,1,0,1,2,March 3
8319,8914,Nou Barris,Thursday,May,4,Morning,1,0,1,2,May 4
8320,8915,Nou Barris,Thursday,April,20,Afternoon,2,0,2,2,April 20
