,Name_Station,Air_Quality,Qualityo3,Valueo3,Qualityno2,Valueno2,Qualitypm10,Valuepm10,Generated,Month
3308,Vall Hebron,Bona,Bona,34 ,Bona,17 ,Bona,12 ,18/12/2018 6:00,12
3309,Palau Reial,Bona,Bona,3 ,Bona,46 ,Bona,10 ,18/12/2018 6:00,12
3311,Observ Fabra,Bona,Bona,63 ,Bona,5 ,Bona,9 ,18/12/2018 6:00,12
3313,Eixample,Bona,Bona,3 ,Bona,49 ,Bona,17 ,18/12/2018 7:00,12
3314,Gràcia,Bona,Bona,25 ,Bona,33 ,Bona,18 ,18/12/2018 7:00,12
3316,Vall Hebron,Bona,Bona,34 ,Bona,26 ,Bona,12 ,18/12/2018 7:00,12
3317,Palau Reial,Bona,Bona,23 ,Bona,31 ,Bona,10 ,18/12/2018 7:00,12
3319,Observ Fabra,Bona,Bona,71 ,Bona,4 ,Bona,9 ,18/12/2018 7:00,12
3321,Eixample,Bona,Bona,3 ,Bona,49 ,Bona,17 ,18/12/2018 8:00,12
3322,Gràcia,Bona,Bona,10 ,Bona,63 ,Bona,17 ,18/12/2018 8:00,12
3324,Vall Hebron,Bona,Bona,52 ,Bona,22 ,Bona,12 ,18/12/2018 8:00,12
3325,Palau Reial,Bona,Bona,38 ,Bona,30 ,Bona,10 ,18/12/2018 8:00,12
3327,Observ Fabra,Bona,Bona,72 ,Bona,4 ,Bona,9 ,18/12/2018 8:00,12
3329,Eixample,Bona,Bona,3 ,Bona,49 ,Bona,18 ,18/12/2018 9:00,12
3330,Gràcia,Bona,Bona,2 ,Bona,85 ,Bona,18 ,18/12/2018 9:00,12
3332,Vall Hebron,Bona,Bona,47 ,Bona,25 ,Bona,13 ,18/12/2018 9:00,12
3333,Palau Reial,Bona,Bona,24 ,Bona,46 ,Bona,9 ,18/12/2018 9:00,12
3335,Observ Fabra,Bona,Bona,68 ,Bona,6 ,Bona,9 ,18/12/2018 9:00,12
3338,Gràcia,Regular,Bona,1 ,Regular,101 ,Bona,19 ,18/12/2018 10:00,12
3340,Vall Hebron,Bona,Bona,16 ,Bona,59 ,Bona,12 ,18/12/2018 10:00,12
3341,Palau Reial,Bona,Bona,15 ,Bona,60 ,Bona,9 ,18/12/2018 10:00,12
3343,Observ Fabra,Bona,Bona,66 ,Bona,7 ,Bona,9 ,18/12/2018 10:00,12
3346,Gràcia,Bona,Bona,5 ,Bona,91 ,Bona,20 ,18/12/2018 11:00,12
3348,Vall Hebron,Bona,Bona,49 ,Bona,25 ,Bona,12 ,18/12/2018 11:00,12
3349,Palau Reial,Bona,Bona,34 ,Bona,33 ,Bona,10 ,18/12/2018 11:00,12
3351,Observ Fabra,Bona,Bona,64 ,Bona,9 ,Bona,10 ,18/12/2018 11:00,12
3354,Gràcia,Bona,Bona,5 ,Bona,91 ,Bona,20 ,18/12/2018 12:00,12
3356,Vall Hebron,Bona,Bona,49 ,Bona,24 ,Bona,12 ,18/12/2018 12:00,12
3357,Palau Reial,Bona,Bona,29 ,Bona,38 ,Bona,10 ,18/12/2018 12:00,12
3359,Observ Fabra,Bona,Bona,62 ,Bona,11 ,Bona,10 ,18/12/2018 12:00,12
3361,Eixample,Bona,Bona,16 ,Bona,59 ,Bona,21 ,18/12/2018 13:00,12
3362,Gràcia,Bona,Bona,5 ,Bona,91 ,Bona,20 ,18/12/2018 13:00,12
3364,Vall Hebron,Bona,Bona,59 ,Bona,15 ,Bona,13 ,18/12/2018 13:00,12
3365,Palau Reial,Bona,Bona,39 ,Bona,27 ,Bona,11 ,18/12/2018 13:00,12
3367,Observ Fabra,Bona,Bona,65 ,Bona,9 ,Bona,10 ,18/12/2018 13:00,12
3369,Eixample,Bona,Bona,16 ,Bona,59 ,Bona,21 ,18/12/2018 14:00,12
3372,Vall Hebron,Bona,Bona,60 ,Bona,16 ,Bona,13 ,18/12/2018 14:00,12
3373,Palau Reial,Bona,Bona,32 ,Bona,38 ,Bona,11 ,18/12/2018 14:00,12
3375,Observ Fabra,Bona,Bona,67 ,Bona,9 ,Bona,10 ,18/12/2018 14:00,12
3377,Eixample,Bona,Bona,16 ,Bona,59 ,Bona,21 ,18/12/2018 15:00,12
3380,Vall Hebron,Bona,Bona,58 ,Bona,18 ,Bona,14 ,18/12/2018 15:00,12
3381,Palau Reial,Bona,Bona,23 ,Bona,47 ,Bona,11 ,18/12/2018 15:00,12
3383,Observ Fabra,Bona,Bona,66 ,Bona,10 ,Bona,10 ,18/12/2018 15:00,12
3386,Gràcia,Bona,Bona,20 ,Bona,67 ,Bona,21 ,18/12/2018 16:00,12
3388,Vall Hebron,Bona,Bona,47 ,Bona,31 ,Bona,14 ,18/12/2018 16:00,12
3389,Palau Reial,Bona,Bona,23 ,Bona,47 ,Bona,12 ,18/12/2018 16:00,12
3391,Observ Fabra,Bona,Bona,62 ,Bona,17 ,Bona,10 ,18/12/2018 16:00,12
3394,Gràcia,Bona,Bona,34 ,Bona,52 ,Bona,22 ,18/12/2018 17:00,12
3396,Vall Hebron,Bona,Bona,45 ,Bona,41 ,Bona,15 ,18/12/2018 17:00,12
3397,Palau Reial,Bona,Bona,43 ,Bona,34 ,Bona,12 ,18/12/2018 17:00,12
3399,Observ Fabra,Bona,Bona,58 ,Bona,24 ,Bona,10 ,18/12/2018 17:00,12
3402,Gràcia,Bona,Bona,22 ,Bona,67 ,Bona,22 ,18/12/2018 18:00,12
3404,Vall Hebron,Bona,Bona,33 ,Bona,51 ,Bona,15 ,18/12/2018 18:00,12
3405,Palau Reial,Bona,Bona,35 ,Bona,42 ,Bona,12 ,18/12/2018 18:00,12
3407,Observ Fabra,Bona,Bona,60 ,Bona,20 ,Bona,10 ,18/12/2018 18:00,12
3409,Eixample,Bona,Bona,10 ,Bona,78 ,Bona,22 ,18/12/2018 19:00,12
3410,Gràcia,Bona,Bona,11 ,Bona,83 ,Bona,22 ,18/12/2018 19:00,12
3412,Vall Hebron,Bona,Bona,35 ,Bona,49 ,Bona,15 ,18/12/2018 19:00,12
3413,Palau Reial,Bona,Bona,12 ,Bona,70 ,Bona,13 ,18/12/2018 19:00,12
3415,Observ Fabra,Bona,Bona,62 ,Bona,20 ,Bona,10 ,18/12/2018 19:00,12
3417,Eixample,Bona,Bona,6 ,Bona,78 ,Bona,22 ,18/12/2018 20:00,12
3418,Gràcia,Bona,Bona,14 ,Bona,78 ,Bona,22 ,18/12/2018 20:00,12
3420,Vall Hebron,Bona,Bona,49 ,Bona,31 ,Bona,15 ,18/12/2018 20:00,12
3421,Palau Reial,Bona,Bona,16 ,Bona,63 ,Bona,13 ,18/12/2018 20:00,12
3423,Observ Fabra,Bona,Bona,69 ,Bona,13 ,Bona,10 ,18/12/2018 20:00,12
3425,Eixample,Bona,Bona,5 ,Bona,78 ,Bona,22 ,18/12/2018 21:00,12
3426,Gràcia,Bona,Bona,17 ,Bona,73 ,Bona,22 ,18/12/2018 21:00,12
3428,Vall Hebron,Bona,Bona,49 ,Bona,29 ,Bona,15 ,18/12/2018 21:00,12
3429,Palau Reial,Bona,Bona,34 ,Bona,38 ,Bona,13 ,18/12/2018 21:00,12
3431,Observ Fabra,Bona,Bona,68 ,Bona,12 ,Bona,10 ,18/12/2018 21:00,12
3433,Eixample,Bona,Bona,12 ,Bona,67 ,Bona,22 ,18/12/2018 22:00,12
3434,Gràcia,Bona,Bona,24 ,Bona,60 ,Bona,22 ,18/12/2018 22:00,12
3436,Vall Hebron,Bona,Bona,39 ,Bona,38 ,Bona,15 ,18/12/2018 22:00,12
3437,Palau Reial,Bona,Bona,44 ,Bona,26 ,Bona,14 ,18/12/2018 22:00,12
3439,Observ Fabra,Bona,Bona,70 ,Bona,11 ,Bona,10 ,18/12/2018 22:00,12
3441,Eixample,Bona,Bona,20 ,Bona,57 ,Bona,22 ,18/12/2018 23:00,12
3442,Gràcia,Bona,Bona,31 ,Bona,50 ,Bona,22 ,18/12/2018 23:00,12
3444,Vall Hebron,Bona,Bona,26 ,Bona,52 ,Bona,15 ,18/12/2018 23:00,12
3445,Palau Reial,Bona,Bona,48 ,Bona,22 ,Bona,14 ,18/12/2018 23:00,12
3447,Observ Fabra,Bona,Bona,68 ,Bona,15 ,Bona,10 ,18/12/2018 23:00,12
3449,Eixample,Bona,Bona,23 ,Bona,52 ,Bona,22 ,19/12/2018 0:00,12
3450,Gràcia,Bona,Bona,39 ,Bona,39 ,Bona,21 ,19/12/2018 0:00,12
3452,Vall Hebron,Bona,Bona,53 ,Bona,26 ,Bona,15 ,19/12/2018 0:00,12
3453,Palau Reial,Bona,Bona,54 ,Bona,16 ,Bona,14 ,19/12/2018 0:00,12
3455,Observ Fabra,Bona,Bona,74 ,Bona,10 ,Bona,10 ,19/12/2018 0:00,12
3457,Eixample,Bona,Bona,24 ,Bona,51 ,Bona,22 ,19/12/2018 1:00,12
3458,Gràcia,Bona,Bona,44 ,Bona,35 ,Bona,21 ,19/12/2018 1:00,12
3460,Vall Hebron,Bona,Bona,53 ,Bona,25 ,Bona,14 ,19/12/2018 1:00,12
3461,Palau Reial,Bona,Bona,57 ,Bona,14 ,Bona,14 ,19/12/2018 1:00,12
3463,Observ Fabra,Bona,Bona,78 ,Bona,7 ,Bona,10 ,19/12/2018 1:00,12
3465,Eixample,Bona,Bona,6 ,Bona,71 ,Bona,22 ,19/12/2018 3:00,12
3466,Gràcia,Bona,Bona,35 ,Bona,37 ,Bona,21 ,19/12/2018 3:00,12
3468,Vall Hebron,Bona,Bona,44 ,Bona,22 ,Bona,14 ,19/12/2018 3:00,12
3469,Palau Reial,Bona,Bona,59 ,Bona,8 ,Bona,14 ,19/12/2018 3:00,12
3471,Observ Fabra,Bona,Bona,82 ,Bona,5 ,Bona,10 ,19/12/2018 3:00,12
3473,Eixample,Bona,Bona,6 ,Bona,69 ,Bona,22 ,19/12/2018 4:00,12
3474,Gràcia,Bona,Bona,41 ,Bona,30 ,Bona,21 ,19/12/2018 4:00,12
3476,Vall Hebron,Bona,Bona,52 ,Bona,19 ,Bona,14 ,19/12/2018 4:00,12
3477,Palau Reial,Bona,Bona,59 ,Bona,8 ,Bona,14 ,19/12/2018 4:00,12
3479,Observ Fabra,Bona,Bona,79 ,Bona,6 ,Bona,10 ,19/12/2018 4:00,12
3481,Eixample,Bona,Bona,10 ,Bona,59 ,Bona,23 ,19/12/2018 6:00,12
3482,Gràcia,Bona,Bona,44 ,Bona,27 ,Bona,22 ,19/12/2018 6:00,12
3484,Vall Hebron,Bona,Bona,62 ,Bona,13 ,Bona,15 ,19/12/2018 6:00,12
3485,Palau Reial,Bona,Bona,55 ,Bona,11 ,Bona,14 ,19/12/2018 6:00,12
3487,Observ Fabra,Bona,Bona,72 ,Bona,10 ,Bona,11 ,19/12/2018 6:00,12
3489,Eixample,Bona,Bona,9 ,Bona,60 ,Bona,23 ,19/12/2018 7:00,12
3490,Gràcia,Bona,Bona,36 ,Bona,33 ,Bona,22 ,19/12/2018 7:00,12
3492,Vall Hebron,Bona,Bona,48 ,Bona,20 ,Bona,15 ,19/12/2018 7:00,12
3493,Palau Reial,Bona,Bona,50 ,Bona,16 ,Bona,14 ,19/12/2018 7:00,12
3495,Observ Fabra,Bona,Bona,70 ,Bona,9 ,Bona,11 ,19/12/2018 7:00,12
3497,Eixample,Bona,Bona,21 ,Bona,48 ,Bona,23 ,19/12/2018 8:00,12
3498,Gràcia,Bona,Bona,33 ,Bona,35 ,Bona,22 ,19/12/2018 8:00,12
3500,Vall Hebron,Bona,Bona,45 ,Bona,26 ,Bona,15 ,19/12/2018 8:00,12
3501,Palau Reial,Bona,Bona,29 ,Bona,35 ,Bona,14 ,19/12/2018 8:00,12
3503,Observ Fabra,Bona,Bona,68 ,Bona,7 ,Bona,11 ,19/12/2018 8:00,12
3505,Eixample,Bona,Bona,5 ,Bona,65 ,Bona,22 ,19/12/2018 9:00,12
3506,Gràcia,Bona,Bona,22 ,Bona,49 ,Bona,20 ,19/12/2018 9:00,12
3508,Vall Hebron,Bona,Bona,31 ,Bona,42 ,Bona,15 ,19/12/2018 9:00,12
3509,Palau Reial,Bona,Bona,24 ,Bona,44 ,Bona,14 ,19/12/2018 9:00,12
3511,Observ Fabra,Bona,Bona,65 ,Bona,7 ,Bona,11 ,19/12/2018 9:00,12
3513,Eixample,Regular,Bona,3 ,Regular,96 ,Bona,22 ,19/12/2018 10:00,12
3514,Gràcia,Bona,Bona,7 ,Bona,70 ,Bona,20 ,19/12/2018 10:00,12
3516,Vall Hebron,Bona,Bona,27 ,Bona,47 ,Bona,15 ,19/12/2018 10:00,12
3517,Palau Reial,Bona,Bona,8 ,Bona,72 ,Bona,14 ,19/12/2018 10:00,12
3519,Observ Fabra,Bona,Bona,59 ,Bona,10 ,Bona,11 ,19/12/2018 10:00,12
3521,Eixample,Bona,Bona,4 ,Bona,86 ,Bona,22 ,19/12/2018 11:00,12
3522,Gràcia,Bona,Bona,25 ,Bona,41 ,Bona,19 ,19/12/2018 11:00,12
3524,Vall Hebron,Bona,Bona,41 ,Bona,26 ,Bona,15 ,19/12/2018 11:00,12
3525,Palau Reial,Bona,Bona,38 ,Bona,27 ,Bona,15 ,19/12/2018 11:00,12
3527,Observ Fabra,Bona,Bona,57 ,Bona,10 ,Bona,11 ,19/12/2018 11:00,12
3529,Eixample,Bona,Bona,29 ,Bona,39 ,Bona,21 ,19/12/2018 12:00,12
3530,Gràcia,Bona,Bona,33 ,Bona,33 ,Bona,18 ,19/12/2018 12:00,12
3532,Vall Hebron,Bona,Bona,41 ,Bona,26 ,Bona,15 ,19/12/2018 12:00,12
3533,Palau Reial,Bona,Bona,46 ,Bona,27 ,Bona,14 ,19/12/2018 12:00,12
3535,Observ Fabra,Bona,Bona,55 ,Bona,10 ,Bona,11 ,19/12/2018 12:00,12
3537,Eixample,Bona,Bona,33 ,Bona,34 ,Bona,21 ,19/12/2018 13:00,12
3538,Gràcia,Bona,Bona,35 ,Bona,33 ,Bona,18 ,19/12/2018 13:00,12
3540,Vall Hebron,Bona,Bona,41 ,Bona,26 ,Bona,15 ,19/12/2018 13:00,12
3541,Palau Reial,Bona,Bona,46 ,Bona,16 ,Bona,14 ,19/12/2018 13:00,12
3543,Observ Fabra,Bona,Bona,54 ,Bona,12 ,Bona,11 ,19/12/2018 13:00,12
3545,Eixample,Bona,Bona,33 ,Bona,34 ,Bona,21 ,19/12/2018 14:00,12
3546,Gràcia,Bona,Bona,35 ,Bona,40 ,Bona,17 ,19/12/2018 14:00,12
3549,Palau Reial,Bona,Bona,50 ,Bona,14 ,Bona,14 ,19/12/2018 14:00,12
3551,Observ Fabra,Bona,Bona,54 ,Bona,17 ,Bona,11 ,19/12/2018 14:00,12
3554,Gràcia,Bona,Bona,48 ,Bona,29 ,Bona,17 ,19/12/2018 15:00,12
3556,Vall Hebron,Bona,Bona,53 ,Bona,14 ,Bona,15 ,19/12/2018 15:00,12
3557,Palau Reial,Bona,Bona,59 ,Bona,10 ,Bona,13 ,19/12/2018 15:00,12
3559,Observ Fabra,Bona,Bona,54 ,Bona,17 ,Bona,11 ,19/12/2018 15:00,12
3562,Gràcia,Bona,Bona,54 ,Bona,23 ,Bona,17 ,19/12/2018 16:00,12
3564,Vall Hebron,Bona,Bona,57 ,Bona,14 ,Bona,14 ,19/12/2018 16:00,12
3565,Palau Reial,Bona,Bona,60 ,Bona,10 ,Bona,13 ,19/12/2018 16:00,12
3567,Observ Fabra,Bona,Bona,71 ,Bona,8 ,Bona,11 ,19/12/2018 16:00,12
3570,Gràcia,Bona,Bona,53 ,Bona,20 ,Bona,17 ,19/12/2018 17:00,12
3572,Vall Hebron,Bona,Bona,57 ,Bona,14 ,Bona,14 ,19/12/2018 17:00,12
3573,Palau Reial,Bona,Bona,59 ,Bona,10 ,Bona,13 ,19/12/2018 17:00,12
3575,Observ Fabra,Bona,Bona,67 ,Bona,9 ,Bona,11 ,19/12/2018 17:00,12
3578,Gràcia,Bona,Bona,46 ,Bona,29 ,Bona,15 ,19/12/2018 18:00,12
3580,Vall Hebron,Bona,Bona,53 ,Bona,20 ,Bona,14 ,19/12/2018 18:00,12
3581,Palau Reial,Bona,Bona,56 ,Bona,12 ,Bona,12 ,19/12/2018 18:00,12
3583,Observ Fabra,Bona,Bona,67 ,Bona,10 ,Bona,10 ,19/12/2018 18:00,12
3585,Eixample,Bona,Bona,39 ,Bona,40 ,Bona,20 ,19/12/2018 19:00,12
3586,Gràcia,Bona,Bona,36 ,Bona,39 ,Bona,16 ,19/12/2018 19:00,12
3588,Vall Hebron,Bona,Bona,52 ,Bona,19 ,Bona,14 ,19/12/2018 19:00,12
3589,Palau Reial,Bona,Bona,57 ,Bona,11 ,Bona,13 ,19/12/2018 19:00,12
3591,Observ Fabra,Bona,Bona,62 ,Bona,13 ,Bona,10 ,19/12/2018 19:00,12
3593,Eixample,Bona,Bona,39 ,Bona,40 ,Bona,20 ,19/12/2018 20:00,12
3594,Gràcia,Bona,Bona,36 ,Bona,39 ,Bona,15 ,19/12/2018 20:00,12
3596,Vall Hebron,Bona,Bona,56 ,Bona,18 ,Bona,13 ,19/12/2018 20:00,12
3597,Palau Reial,Bona,Bona,56 ,Bona,13 ,Bona,12 ,19/12/2018 20:00,12
3599,Observ Fabra,Bona,Bona,65 ,Bona,11 ,Bona,10 ,19/12/2018 20:00,12
3601,Eixample,Bona,Bona,39 ,Bona,40 ,Bona,20 ,19/12/2018 21:00,12
3602,Gràcia,Bona,Bona,36 ,Bona,39 ,Bona,15 ,19/12/2018 21:00,12
3604,Vall Hebron,Bona,Bona,48 ,Bona,23 ,Bona,13 ,19/12/2018 21:00,12
3605,Palau Reial,Bona,Bona,48 ,Bona,19 ,Bona,12 ,19/12/2018 21:00,12
3607,Observ Fabra,Bona,Bona,64 ,Bona,11 ,Bona,10 ,19/12/2018 21:00,12
3612,Vall Hebron,Bona,Bona,50 ,Bona,21 ,Bona,13 ,19/12/2018 22:00,12
3613,Palau Reial,Bona,Bona,53 ,Bona,13 ,Bona,12 ,19/12/2018 22:00,12
3615,Observ Fabra,Bona,Bona,65 ,Bona,10 ,Bona,10 ,19/12/2018 22:00,12
3620,Vall Hebron,Bona,Bona,45 ,Bona,22 ,Bona,13 ,19/12/2018 23:00,12
3621,Palau Reial,Bona,Bona,53 ,Bona,13 ,Bona,12 ,19/12/2018 23:00,12
3623,Observ Fabra,Bona,Bona,66 ,Bona,9 ,Bona,9 ,19/12/2018 23:00,12
3628,Vall Hebron,Bona,Bona,34 ,Bona,33 ,Bona,13 ,20/12/2018 0:00,12
3629,Palau Reial,Bona,Bona,47 ,Bona,19 ,Bona,12 ,20/12/2018 0:00,12
3631,Observ Fabra,Bona,Bona,65 ,Bona,9 ,Bona,9 ,20/12/2018 0:00,12
3634,Gràcia,Bona,Bona,35 ,Bona,35 ,Bona,16 ,20/12/2018 1:00,12
3636,Vall Hebron,Bona,Bona,52 ,Bona,16 ,Bona,13 ,20/12/2018 1:00,12
3637,Palau Reial,Bona,Bona,59 ,Bona,7 ,Bona,12 ,20/12/2018 1:00,12
3639,Observ Fabra,Bona,Bona,66 ,Bona,8 ,Bona,9 ,20/12/2018 1:00,12
3641,Eixample,Bona,Bona,32 ,Bona,37 ,Bona,21 ,20/12/2018 2:00,12
3642,Gràcia,Bona,Bona,40 ,Bona,27 ,Bona,16 ,20/12/2018 2:00,12
3644,Vall Hebron,Bona,Bona,54 ,Bona,12 ,Bona,12 ,20/12/2018 2:00,12
3645,Palau Reial,Bona,Bona,57 ,Bona,6 ,Bona,12 ,20/12/2018 2:00,12
3647,Observ Fabra,Bona,Bona,65 ,Bona,7 ,Bona,8 ,20/12/2018 2:00,12
3649,Eixample,Bona,Bona,27 ,Bona,43 ,Bona,20 ,20/12/2018 3:00,12
3650,Gràcia,Bona,Bona,34 ,Bona,30 ,Bona,16 ,20/12/2018 3:00,12
3652,Vall Hebron,Bona,Bona,52 ,Bona,10 ,Bona,12 ,20/12/2018 3:00,12
3653,Palau Reial,Bona,Bona,54 ,Bona,7 ,Bona,11 ,20/12/2018 3:00,12
3655,Observ Fabra,Bona,Bona,62 ,Bona,7 ,Bona,8 ,20/12/2018 3:00,12
3657,Eixample,Bona,Bona,45 ,Bona,17 ,Bona,20 ,20/12/2018 4:00,12
3658,Gràcia,Bona,Bona,23 ,Bona,39 ,Bona,15 ,20/12/2018 4:00,12
3660,Vall Hebron,Bona,Bona,45 ,Bona,15 ,Bona,12 ,20/12/2018 4:00,12
3661,Palau Reial,Bona,Bona,54 ,Bona,5 ,Bona,11 ,20/12/2018 4:00,12
3663,Observ Fabra,Bona,Bona,61 ,Bona,6 ,Bona,8 ,20/12/2018 4:00,12
3665,Eixample,Bona,Bona,42 ,Bona,17 ,Bona,20 ,20/12/2018 5:00,12
3666,Gràcia,Bona,Bona,30 ,Bona,29 ,Bona,15 ,20/12/2018 5:00,12
3668,Vall Hebron,Bona,Bona,51 ,Bona,10 ,Bona,12 ,20/12/2018 5:00,12
3669,Palau Reial,Bona,Bona,53 ,Bona,5 ,Bona,11 ,20/12/2018 5:00,12
3671,Observ Fabra,Bona,Bona,61 ,Bona,5 ,Bona,8 ,20/12/2018 5:00,12
3673,Eixample,Bona,Bona,22 ,Bona,36 ,Bona,19 ,20/12/2018 6:00,12
3674,Gràcia,Bona,Bona,31 ,Bona,28 ,Bona,15 ,20/12/2018 6:00,12
3676,Vall Hebron,Bona,Bona,46 ,Bona,13 ,Bona,11 ,20/12/2018 6:00,12
3677,Palau Reial,Bona,Bona,45 ,Bona,9 ,Bona,11 ,20/12/2018 6:00,12
3679,Observ Fabra,Bona,Bona,60 ,Bona,5 ,Bona,7 ,20/12/2018 6:00,12
3681,Eixample,Bona,Bona,23 ,Bona,39 ,Bona,19 ,20/12/2018 7:00,12
3682,Gràcia,Bona,Bona,37 ,Bona,22 ,Bona,15 ,20/12/2018 7:00,12
3684,Vall Hebron,Bona,Bona,43 ,Bona,20 ,Bona,11 ,20/12/2018 7:00,12
3685,Palau Reial,Bona,Bona,41 ,Bona,17 ,Bona,11 ,20/12/2018 7:00,12
3687,Observ Fabra,Bona,Bona,61 ,Bona,4 ,Bona,7 ,20/12/2018 7:00,12
3689,Eixample,Bona,Bona,3 ,Bona,80 ,Bona,19 ,20/12/2018 8:00,12
3690,Gràcia,Bona,Bona,34 ,Bona,28 ,Bona,15 ,20/12/2018 8:00,12
3692,Vall Hebron,Bona,Bona,37 ,Bona,27 ,Bona,11 ,20/12/2018 8:00,12
3693,Palau Reial,Bona,Bona,39 ,Bona,22 ,Bona,11 ,20/12/2018 8:00,12
3695,Observ Fabra,Bona,Bona,64 ,Bona,4 ,Bona,7 ,20/12/2018 8:00,12
3697,Eixample,Bona,Bona,3 ,Bona,80 ,Bona,19 ,20/12/2018 9:00,12
3698,Gràcia,Bona,Bona,28 ,Bona,41 ,Bona,15 ,20/12/2018 9:00,12
3700,Vall Hebron,Bona,Bona,26 ,Bona,37 ,Bona,10 ,20/12/2018 9:00,12
3701,Palau Reial,Bona,Bona,32 ,Bona,33 ,Bona,11 ,20/12/2018 9:00,12
3703,Observ Fabra,Bona,Bona,62 ,Bona,4 ,Bona,7 ,20/12/2018 9:00,12
3705,Eixample,Bona,Bona,3 ,Bona,80 ,Bona,19 ,20/12/2018 10:00,12
3706,Gràcia,Bona,Bona,15 ,Bona,54 ,Bona,15 ,20/12/2018 10:00,12
3708,Vall Hebron,Bona,Bona,28 ,Bona,33 ,Bona,10 ,20/12/2018 10:00,12
3709,Palau Reial,Bona,Bona,29 ,Bona,34 ,Bona,10 ,20/12/2018 10:00,12
3711,Observ Fabra,Bona,Bona,58 ,Bona,5 ,Bona,7 ,20/12/2018 10:00,12
3714,Gràcia,Bona,Bona,13 ,Bona,59 ,Bona,15 ,20/12/2018 11:00,12
3716,Vall Hebron,Bona,Bona,35 ,Bona,25 ,Bona,10 ,20/12/2018 11:00,12
3717,Palau Reial,Bona,Bona,29 ,Bona,33 ,Bona,10 ,20/12/2018 11:00,12
3719,Observ Fabra,Bona,Bona,57 ,Bona,6 ,Bona,7 ,20/12/2018 11:00,12
3722,Gràcia,Bona,Bona,16 ,Bona,54 ,Bona,16 ,20/12/2018 12:00,12
3724,Vall Hebron,Bona,Bona,42 ,Bona,14 ,Bona,10 ,20/12/2018 12:00,12
3725,Palau Reial,Bona,Bona,39 ,Bona,15 ,Bona,10 ,20/12/2018 12:00,12
3727,Observ Fabra,Bona,Bona,57 ,Bona,6 ,Bona,7 ,20/12/2018 12:00,12
3729,Eixample,Bona,Bona,17 ,Bona,53 ,Bona,18 ,20/12/2018 13:00,12
3730,Gràcia,Bona,Bona,18 ,Bona,51 ,Bona,16 ,20/12/2018 13:00,12
3732,Vall Hebron,Bona,Bona,39 ,Bona,16 ,Bona,10 ,20/12/2018 13:00,12
3733,Palau Reial,Bona,Bona,33 ,Bona,19 ,Bona,10 ,20/12/2018 13:00,12
3735,Observ Fabra,Bona,Bona,57 ,Bona,6 ,Bona,6 ,20/12/2018 13:00,12
3737,Eixample,Bona,Bona,19 ,Bona,58 ,Bona,18 ,20/12/2018 14:00,12
3738,Gràcia,Bona,Bona,25 ,Bona,43 ,Bona,16 ,20/12/2018 14:00,12
3740,Vall Hebron,Bona,Bona,39 ,Bona,21 ,Bona,9 ,20/12/2018 14:00,12
3741,Palau Reial,Bona,Bona,41 ,Bona,16 ,Bona,10 ,20/12/2018 14:00,12
3743,Observ Fabra,Bona,Bona,48 ,Bona,11 ,Bona,6 ,20/12/2018 14:00,12
3745,Eixample,Bona,Bona,30 ,Bona,35 ,Bona,17 ,20/12/2018 15:00,12
3746,Gràcia,Bona,Bona,33 ,Bona,36 ,Bona,15 ,20/12/2018 15:00,12
3748,Vall Hebron,Bona,Bona,47 ,Bona,16 ,Bona,9 ,20/12/2018 15:00,12
3749,Palau Reial,Bona,Bona,38 ,Bona,25 ,Bona,10 ,20/12/2018 15:00,12
3751,Observ Fabra,Bona,Bona,54 ,Bona,10 ,Bona,7 ,20/12/2018 15:00,12
3753,Eixample,Bona,Bona,30 ,Bona,35 ,Bona,17 ,20/12/2018 16:00,12
3754,Gràcia,Bona,Bona,35 ,Bona,32 ,Bona,15 ,20/12/2018 16:00,12
3756,Vall Hebron,Bona,Bona,42 ,Bona,20 ,Bona,9 ,20/12/2018 16:00,12
3757,Palau Reial,Bona,Bona,40 ,Bona,20 ,Bona,10 ,20/12/2018 16:00,12
3759,Observ Fabra,Bona,Bona,52 ,Bona,14 ,Bona,6 ,20/12/2018 16:00,12
3761,Eixample,Bona,Bona,30 ,Bona,51 ,Bona,17 ,20/12/2018 17:00,12
3762,Gràcia,Bona,Bona,35 ,Bona,34 ,Bona,15 ,20/12/2018 17:00,12
3764,Vall Hebron,Bona,Bona,40 ,Bona,26 ,Bona,9 ,20/12/2018 17:00,12
3765,Palau Reial,Bona,Bona,34 ,Bona,28 ,Bona,10 ,20/12/2018 17:00,12
3767,Observ Fabra,Bona,Bona,56 ,Bona,15 ,Bona,6 ,20/12/2018 17:00,12
3769,Eixample,Bona,Bona,21 ,Bona,50 ,Bona,16 ,20/12/2018 18:00,12
3770,Gràcia,Bona,Bona,20 ,Bona,57 ,Bona,15 ,20/12/2018 18:00,12
3772,Vall Hebron,Bona,Bona,22 ,Bona,45 ,Bona,9 ,20/12/2018 18:00,12
3773,Palau Reial,Bona,Bona,18 ,Bona,46 ,Bona,11 ,20/12/2018 18:00,12
3775,Observ Fabra,Bona,Bona,52 ,Bona,20 ,Bona,6 ,20/12/2018 18:00,12
3777,Eixample,Bona,Bona,6 ,Bona,68 ,Bona,17 ,20/12/2018 19:00,12
3778,Gràcia,Bona,Bona,6 ,Bona,73 ,Bona,16 ,20/12/2018 19:00,12
