"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Nombre","Camp"
2019,4,"Les Corts","19","les Corts",17,"PACMA",6
2019,4,"Les Corts","19","les Corts",18,"PACMA",11
2019,4,"Les Corts","19","les Corts",19,"PACMA",9
2019,4,"Les Corts","19","les Corts",20,"PACMA",4
2019,4,"Les Corts","19","les Corts",21,"PACMA",7
2019,4,"Les Corts","19","les Corts",22,"PACMA",4
2019,4,"Les Corts","19","les Corts",23,"PACMA",5
2019,4,"Les Corts","19","les Corts",24,"PACMA",2
2019,4,"Les Corts","19","les Corts",25,"PACMA",4
2019,4,"Les Corts","19","les Corts",26,"PACMA",7
2019,4,"Les Corts","19","les Corts",27,"PACMA",3
2019,4,"Les Corts","19","les Corts",28,"PACMA",3
2019,4,"Les Corts","19","les Corts",29,"PACMA",8
2019,4,"Les Corts","19","les Corts",30,"PACMA",7
2019,4,"Les Corts","19","les Corts",31,"PACMA",8
2019,4,"Les Corts","19","les Corts",32,"PACMA",8
2019,4,"Les Corts","19","les Corts",33,"PACMA",7
2019,4,"Les Corts","19","les Corts",34,"PACMA",7
2019,4,"Les Corts","19","les Corts",35,"PACMA",7
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",36,"PACMA",6
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",37,"PACMA",6
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",38,"PACMA",8
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",39,"PACMA",6
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",40,"PACMA",14
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",41,"PACMA",7
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",42,"PACMA",7
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",43,"PACMA",8
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",44,"PACMA",15
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",45,"PACMA",6
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",46,"PACMA",12
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",47,"PACMA",4
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",48,"PACMA",6
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",49,"PACMA",7
2019,4,"Les Corts","21","Pedralbes",50,"PACMA",11
2019,4,"Les Corts","21","Pedralbes",51,"PACMA",10
2019,4,"Les Corts","21","Pedralbes",52,"PACMA",9
2019,4,"Les Corts","21","Pedralbes",53,"PACMA",6
2019,4,"Les Corts","21","Pedralbes",54,"PACMA",6
2019,4,"Les Corts","21","Pedralbes",55,"PACMA",6
2019,4,"Les Corts","21","Pedralbes",56,"PACMA",5
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",84,"PACMA",9
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",1,"PACMA",11
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",2,"PACMA",1
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",3,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",4,"PACMA",4
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",5,"PACMA",2
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",6,"PACMA",7
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",7,"PACMA",5
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",8,"PACMA",4
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",9,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",10,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",11,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",12,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",13,"PACMA",5
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",14,"PACMA",9
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",15,"PACMA",5
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",16,"PACMA",6
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",17,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",18,"PACMA",4
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",19,"PACMA",4
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",20,"PACMA",2
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",21,"PACMA",4
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",22,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",23,"PACMA",9
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",24,"PACMA",9
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",25,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",26,"PACMA",5
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",27,"PACMA",7
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",28,"PACMA",2
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",29,"PACMA",3
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",30,"PACMA",9
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",31,"PACMA",7
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",32,"PACMA",5
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",33,"PACMA",3
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",34,"PACMA",7
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",35,"PACMA",4
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",36,"PACMA",10
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",37,"PACMA",1
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",38,"PACMA",9
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",39,"PACMA",7
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",40,"PACMA",7
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",41,"PACMA",10
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",42,"PACMA",7
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",43,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",44,"PACMA",10
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",45,"PACMA",9
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",46,"PACMA",7
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",47,"PACMA",5
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",48,"PACMA",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",49,"PACMA",6
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",50,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",51,"PACMA",6
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",52,"PACMA",6
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",53,"PACMA",5
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",54,"PACMA",1
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",55,"PACMA",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",56,"PACMA",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",57,"PACMA",5
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",58,"PACMA",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",59,"PACMA",2
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",60,"PACMA",7
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",61,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",62,"PACMA",11
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",63,"PACMA",15
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",64,"PACMA",3
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",65,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",66,"PACMA",9
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",67,"PACMA",3
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",68,"PACMA",10
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",69,"PACMA",3
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",70,"PACMA",11
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",71,"PACMA",14
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",72,"PACMA",10
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",73,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",74,"PACMA",10
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",75,"PACMA",4
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",76,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",77,"PACMA",10
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",78,"PACMA",6
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",79,"PACMA",11
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",80,"PACMA",11
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",81,"PACMA",14
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",82,"PACMA",9
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",83,"PACMA",5
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",84,"PACMA",10
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",85,"PACMA",4
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",86,"PACMA",2
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",87,"PACMA",13
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",88,"PACMA",11
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",89,"PACMA",10
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",90,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",91,"PACMA",3
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",92,"PACMA",15
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",93,"PACMA",2
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",94,"PACMA",9
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",95,"PACMA",7
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",96,"PACMA",0
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",97,"PACMA",8
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",98,"PACMA",9
2019,6,"Gràcia","28","Vallcarca i els Penitents",1,"PACMA",2
2019,6,"Gràcia","28","Vallcarca i els Penitents",2,"PACMA",5
2019,6,"Gràcia","28","Vallcarca i els Penitents",3,"PACMA",15
2019,6,"Gràcia","28","Vallcarca i els Penitents",4,"PACMA",13
2019,6,"Gràcia","28","Vallcarca i els Penitents",6,"PACMA",7
2019,6,"Gràcia","28","Vallcarca i els Penitents",7,"PACMA",5
2019,6,"Gràcia","28","Vallcarca i els Penitents",8,"PACMA",9
2019,6,"Gràcia","28","Vallcarca i els Penitents",9,"PACMA",12
2019,6,"Gràcia","28","Vallcarca i els Penitents",10,"PACMA",6
2019,6,"Gràcia","28","Vallcarca i els Penitents",11,"PACMA",6
2019,6,"Gràcia","28","Vallcarca i els Penitents",12,"PACMA",11
2019,6,"Gràcia","29","el Coll",13,"PACMA",8
2019,6,"Gràcia","29","el Coll",14,"PACMA",11
2019,6,"Gràcia","29","el Coll",15,"PACMA",7
2019,6,"Gràcia","29","el Coll",16,"PACMA",4
2019,6,"Gràcia","29","el Coll",17,"PACMA",10
2019,6,"Gràcia","30","la Salut",18,"PACMA",9
2019,6,"Gràcia","30","la Salut",19,"PACMA",10
2019,6,"Gràcia","30","la Salut",20,"PACMA",10
2019,6,"Gràcia","30","la Salut",21,"PACMA",4
2019,6,"Gràcia","30","la Salut",22,"PACMA",3
2019,6,"Gràcia","30","la Salut",23,"PACMA",4
2019,6,"Gràcia","30","la Salut",24,"PACMA",8
2019,6,"Gràcia","30","la Salut",25,"PACMA",5
2019,6,"Gràcia","30","la Salut",26,"PACMA",5
2019,6,"Gràcia","30","la Salut",27,"PACMA",7
2019,6,"Gràcia","31","la Vila de Gràcia",28,"PACMA",7
2019,6,"Gràcia","31","la Vila de Gràcia",29,"PACMA",5
2019,6,"Gràcia","31","la Vila de Gràcia",30,"PACMA",5
2019,6,"Gràcia","31","la Vila de Gràcia",31,"PACMA",4
2019,6,"Gràcia","31","la Vila de Gràcia",32,"PACMA",2
2019,6,"Gràcia","31","la Vila de Gràcia",33,"PACMA",9
2019,6,"Gràcia","31","la Vila de Gràcia",34,"PACMA",6
2019,6,"Gràcia","31","la Vila de Gràcia",35,"PACMA",2
2019,6,"Gràcia","31","la Vila de Gràcia",36,"PACMA",1
2019,6,"Gràcia","31","la Vila de Gràcia",37,"PACMA",4
2019,6,"Gràcia","31","la Vila de Gràcia",38,"PACMA",6
2019,6,"Gràcia","31","la Vila de Gràcia",39,"PACMA",8
2019,6,"Gràcia","31","la Vila de Gràcia",40,"PACMA",8
2019,6,"Gràcia","31","la Vila de Gràcia",41,"PACMA",13
2019,6,"Gràcia","31","la Vila de Gràcia",42,"PACMA",8
2019,6,"Gràcia","31","la Vila de Gràcia",43,"PACMA",7
2019,6,"Gràcia","31","la Vila de Gràcia",44,"PACMA",5
2019,6,"Gràcia","31","la Vila de Gràcia",45,"PACMA",1
2019,6,"Gràcia","31","la Vila de Gràcia",46,"PACMA",3
2019,6,"Gràcia","31","la Vila de Gràcia",47,"PACMA",6
2019,6,"Gràcia","31","la Vila de Gràcia",48,"PACMA",5
2019,6,"Gràcia","31","la Vila de Gràcia",49,"PACMA",4
2019,6,"Gràcia","31","la Vila de Gràcia",50,"PACMA",6
2019,6,"Gràcia","31","la Vila de Gràcia",51,"PACMA",3
2019,6,"Gràcia","31","la Vila de Gràcia",52,"PACMA",4
2019,6,"Gràcia","31","la Vila de Gràcia",53,"PACMA",3
2019,6,"Gràcia","31","la Vila de Gràcia",54,"PACMA",6
2019,6,"Gràcia","31","la Vila de Gràcia",55,"PACMA",5
2019,6,"Gràcia","31","la Vila de Gràcia",56,"PACMA",8
2019,6,"Gràcia","31","la Vila de Gràcia",57,"PACMA",5
2019,6,"Gràcia","31","la Vila de Gràcia",58,"PACMA",12
2019,6,"Gràcia","31","la Vila de Gràcia",59,"PACMA",9
2019,6,"Gràcia","31","la Vila de Gràcia",60,"PACMA",6
2019,6,"Gràcia","31","la Vila de Gràcia",61,"PACMA",7
2019,6,"Gràcia","31","la Vila de Gràcia",62,"PACMA",7
2019,6,"Gràcia","31","la Vila de Gràcia",63,"PACMA",9
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",64,"PACMA",13
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",65,"PACMA",4
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",66,"PACMA",8
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",67,"PACMA",7
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",68,"PACMA",12
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",69,"PACMA",2
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",70,"PACMA",10
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",71,"PACMA",7
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",72,"PACMA",4
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",73,"PACMA",10
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",74,"PACMA",3
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",75,"PACMA",6
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",76,"PACMA",0
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",77,"PACMA",4
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",78,"PACMA",6
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",79,"PACMA",6
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",80,"PACMA",5
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",81,"PACMA",3
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",82,"PACMA",12
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",83,"PACMA",15
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",84,"PACMA",11
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",85,"PACMA",10
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",86,"PACMA",10
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",87,"PACMA",8
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",88,"PACMA",3
2019,7,"Horta-Guinardó","33","el Baix Guinardó",1,"PACMA",7
2019,7,"Horta-Guinardó","33","el Baix Guinardó",2,"PACMA",10
2019,7,"Horta-Guinardó","33","el Baix Guinardó",3,"PACMA",4
2019,7,"Horta-Guinardó","33","el Baix Guinardó",4,"PACMA",11
2019,7,"Horta-Guinardó","33","el Baix Guinardó",5,"PACMA",6
2019,7,"Horta-Guinardó","33","el Baix Guinardó",6,"PACMA",7
2019,7,"Horta-Guinardó","33","el Baix Guinardó",7,"PACMA",5
2019,7,"Horta-Guinardó","33","el Baix Guinardó",8,"PACMA",3
2019,7,"Horta-Guinardó","33","el Baix Guinardó",9,"PACMA",5
2019,7,"Horta-Guinardó","33","el Baix Guinardó",10,"PACMA",8
2019,7,"Horta-Guinardó","33","el Baix Guinardó",11,"PACMA",5
2019,7,"Horta-Guinardó","33","el Baix Guinardó",12,"PACMA",10
2019,7,"Horta-Guinardó","33","el Baix Guinardó",13,"PACMA",5
2019,7,"Horta-Guinardó","33","el Baix Guinardó",14,"PACMA",8
2019,7,"Horta-Guinardó","33","el Baix Guinardó",15,"PACMA",8
2019,7,"Horta-Guinardó","33","el Baix Guinardó",16,"PACMA",9
2019,7,"Horta-Guinardó","33","el Baix Guinardó",17,"PACMA",8
2019,7,"Horta-Guinardó","33","el Baix Guinardó",18,"PACMA",7
2019,7,"Horta-Guinardó","33","el Baix Guinardó",19,"PACMA",11
2019,7,"Horta-Guinardó","34","Can Baró",20,"PACMA",10
2019,7,"Horta-Guinardó","34","Can Baró",21,"PACMA",5
2019,7,"Horta-Guinardó","34","Can Baró",22,"PACMA",11
2019,7,"Horta-Guinardó","34","Can Baró",23,"PACMA",9
2019,7,"Horta-Guinardó","34","Can Baró",24,"PACMA",10
2019,7,"Horta-Guinardó","34","Can Baró",25,"PACMA",6
2019,7,"Horta-Guinardó","34","Can Baró",26,"PACMA",8
2019,7,"Horta-Guinardó","35","el Guinardó",27,"PACMA",10
2019,7,"Horta-Guinardó","35","el Guinardó",28,"PACMA",10
2019,7,"Horta-Guinardó","35","el Guinardó",29,"PACMA",10
2019,7,"Horta-Guinardó","35","el Guinardó",30,"PACMA",2
2019,7,"Horta-Guinardó","35","el Guinardó",31,"PACMA",14
2019,7,"Horta-Guinardó","35","el Guinardó",32,"PACMA",10
2019,7,"Horta-Guinardó","35","el Guinardó",33,"PACMA",3
2019,7,"Horta-Guinardó","35","el Guinardó",34,"PACMA",8
2019,7,"Horta-Guinardó","35","el Guinardó",35,"PACMA",6
2019,7,"Horta-Guinardó","35","el Guinardó",36,"PACMA",5
2019,7,"Horta-Guinardó","35","el Guinardó",37,"PACMA",8
2019,7,"Horta-Guinardó","35","el Guinardó",38,"PACMA",4
2019,7,"Horta-Guinardó","35","el Guinardó",39,"PACMA",7
2019,7,"Horta-Guinardó","35","el Guinardó",40,"PACMA",7
2019,7,"Horta-Guinardó","35","el Guinardó",41,"PACMA",5
2019,7,"Horta-Guinardó","35","el Guinardó",42,"PACMA",3
2019,7,"Horta-Guinardó","35","el Guinardó",43,"PACMA",3
2019,7,"Horta-Guinardó","35","el Guinardó",44,"PACMA",5
2019,7,"Horta-Guinardó","35","el Guinardó",45,"PACMA",10
2019,7,"Horta-Guinardó","35","el Guinardó",46,"PACMA",4
2019,7,"Horta-Guinardó","35","el Guinardó",47,"PACMA",4
2019,7,"Horta-Guinardó","35","el Guinardó",48,"PACMA",6
2019,7,"Horta-Guinardó","35","el Guinardó",49,"PACMA",10
2019,7,"Horta-Guinardó","35","el Guinardó",50,"PACMA",6
2019,7,"Horta-Guinardó","35","el Guinardó",51,"PACMA",10
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",52,"PACMA",2
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",53,"PACMA",8
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",54,"PACMA",11
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",55,"PACMA",6
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",56,"PACMA",4
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",57,"PACMA",5
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",58,"PACMA",12
2019,7,"Horta-Guinardó","37","el Carmel",59,"PACMA",15
2019,7,"Horta-Guinardó","37","el Carmel",60,"PACMA",20
2019,7,"Horta-Guinardó","37","el Carmel",61,"PACMA",9
2019,7,"Horta-Guinardó","37","el Carmel",62,"PACMA",12
2019,7,"Horta-Guinardó","37","el Carmel",63,"PACMA",12
2019,7,"Horta-Guinardó","37","el Carmel",64,"PACMA",11
2019,7,"Horta-Guinardó","37","el Carmel",65,"PACMA",13
2019,7,"Horta-Guinardó","37","el Carmel",66,"PACMA",9
2019,7,"Horta-Guinardó","37","el Carmel",67,"PACMA",11
2019,7,"Horta-Guinardó","37","el Carmel",68,"PACMA",16
2019,7,"Horta-Guinardó","37","el Carmel",69,"PACMA",7
2019,7,"Horta-Guinardó","37","el Carmel",70,"PACMA",15
2019,7,"Horta-Guinardó","37","el Carmel",71,"PACMA",9
2019,7,"Horta-Guinardó","37","el Carmel",72,"PACMA",18
2019,7,"Horta-Guinardó","37","el Carmel",73,"PACMA",4
2019,7,"Horta-Guinardó","37","el Carmel",74,"PACMA",11
2019,7,"Horta-Guinardó","37","el Carmel",75,"PACMA",10
2019,7,"Horta-Guinardó","37","el Carmel",76,"PACMA",10
2019,7,"Horta-Guinardó","37","el Carmel",77,"PACMA",8
2019,7,"Horta-Guinardó","37","el Carmel",78,"PACMA",5
2019,7,"Horta-Guinardó","37","el Carmel",79,"PACMA",8
2019,7,"Horta-Guinardó","37","el Carmel",80,"PACMA",13
2019,7,"Horta-Guinardó","38","la Teixonera",81,"PACMA",13
2019,7,"Horta-Guinardó","38","la Teixonera",82,"PACMA",6
2019,7,"Horta-Guinardó","38","la Teixonera",83,"PACMA",7
2019,7,"Horta-Guinardó","38","la Teixonera",84,"PACMA",8
2019,7,"Horta-Guinardó","38","la Teixonera",85,"PACMA",8
2019,7,"Horta-Guinardó","38","la Teixonera",86,"PACMA",4
2019,7,"Horta-Guinardó","38","la Teixonera",87,"PACMA",10
2019,7,"Horta-Guinardó","38","la Teixonera",88,"PACMA",3
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",89,"PACMA",3
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",90,"PACMA",9
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",91,"PACMA",11
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",92,"PACMA",7
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",93,"PACMA",14
2019,7,"Horta-Guinardó","40","Montbau",94,"PACMA",7
2019,7,"Horta-Guinardó","40","Montbau",95,"PACMA",11
2019,7,"Horta-Guinardó","40","Montbau",96,"PACMA",16
2019,7,"Horta-Guinardó","40","Montbau",97,"PACMA",1
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",98,"PACMA",7
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",99,"PACMA",2
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",100,"PACMA",9
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",101,"PACMA",11
2019,7,"Horta-Guinardó","42","la Clota",102,"PACMA",3
2019,7,"Horta-Guinardó","43","Horta",103,"PACMA",4
2019,7,"Horta-Guinardó","43","Horta",104,"PACMA",10
2019,7,"Horta-Guinardó","43","Horta",105,"PACMA",14
2019,7,"Horta-Guinardó","43","Horta",106,"PACMA",9
2019,7,"Horta-Guinardó","43","Horta",107,"PACMA",9
2019,7,"Horta-Guinardó","43","Horta",108,"PACMA",5
2019,7,"Horta-Guinardó","43","Horta",109,"PACMA",11
2019,7,"Horta-Guinardó","43","Horta",110,"PACMA",9
2019,7,"Horta-Guinardó","43","Horta",111,"PACMA",11
2019,7,"Horta-Guinardó","43","Horta",112,"PACMA",5
2019,7,"Horta-Guinardó","43","Horta",113,"PACMA",13
2019,7,"Horta-Guinardó","43","Horta",114,"PACMA",9
2019,7,"Horta-Guinardó","43","Horta",115,"PACMA",6
2019,7,"Horta-Guinardó","43","Horta",116,"PACMA",8
2019,7,"Horta-Guinardó","43","Horta",117,"PACMA",8
2019,7,"Horta-Guinardó","43","Horta",118,"PACMA",8
2019,7,"Horta-Guinardó","43","Horta",119,"PACMA",8
2019,7,"Horta-Guinardó","43","Horta",120,"PACMA",11
2019,7,"Horta-Guinardó","43","Horta",121,"PACMA",1
2019,7,"Horta-Guinardó","43","Horta",122,"PACMA",5
2019,7,"Horta-Guinardó","43","Horta",123,"PACMA",2
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",1,"PACMA",12
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",2,"PACMA",5
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",3,"PACMA",3
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",4,"PACMA",7
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",5,"PACMA",3
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",6,"PACMA",12
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",7,"PACMA",3
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",8,"PACMA",9
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",9,"PACMA",7
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",10,"PACMA",8
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",11,"PACMA",9
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",12,"PACMA",7
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",13,"PACMA",6
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",14,"PACMA",7
