,Dist,Nbh,Nationality,num_immi
10353,Sant Martí,el Poblenou,Botswana,0
10354,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Botswana,0
10355,Sant Martí,el Besòs i el Maresme,Botswana,0
10356,Sant Martí,Provençals del Poblenou,Botswana,0
10357,Sant Martí,Sant Martí de Provençals,Botswana,0
10358,Sant Martí,la Verneda i la Pau,Botswana,0
10359,No consta,No consta,Botswana,0
10360,Ciutat Vella,el Raval,Gabon,0
10361,Ciutat Vella,el Barri Gòtic,Gabon,0
10362,Ciutat Vella,la Barceloneta,Gabon,0
10363,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Gabon,0
10364,Eixample,el Fort Pienc,Gabon,0
10365,Eixample,la Sagrada Família,Gabon,0
10366,Eixample,la Dreta de l'Eixample,Gabon,0
10367,Eixample,l'Antiga Esquerra de l'Eixample,Gabon,0
10368,Eixample,la Nova Esquerra de l'Eixample,Gabon,0
10369,Eixample,Sant Antoni,Gabon,0
10370,Sants-Montjuïc,el Poble Sec,Gabon,0
10371,Sants-Montjuïc,la Marina del Prat Vermell,Gabon,0
10372,Sants-Montjuïc,la Marina de Port,Gabon,0
10373,Sants-Montjuïc,la Font de la Guatlla,Gabon,0
10374,Sants-Montjuïc,Hostafrancs,Gabon,0
10375,Sants-Montjuïc,la Bordeta,Gabon,0
10376,Sants-Montjuïc,Sants - Badal,Gabon,0
10377,Sants-Montjuïc,Sants,Gabon,0
10378,Les Corts,les Corts,Gabon,0
10379,Les Corts,la Maternitat i Sant Ramon,Gabon,0
10380,Les Corts,Pedralbes,Gabon,0
10381,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Gabon,0
10382,Sarrià-Sant Gervasi,Sarrià,Gabon,0
10383,Sarrià-Sant Gervasi,les Tres Torres,Gabon,0
10384,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Gabon,0
10385,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Gabon,0
10386,Sarrià-Sant Gervasi,el Putxet i el Farró,Gabon,0
10387,Gràcia,Vallcarca i els Penitents,Gabon,0
10388,Gràcia,el Coll,Gabon,0
10389,Gràcia,la Salut,Gabon,0
10390,Gràcia,la Vila de Gràcia,Gabon,0
10391,Gràcia,el Camp d'en Grassot i Gràcia Nova,Gabon,0
10392,Horta-Guinardó,el Baix Guinardó,Gabon,0
10393,Horta-Guinardó,Can Baró,Gabon,0
10394,Horta-Guinardó,el Guinardó,Gabon,1
10395,Horta-Guinardó,la Font d'en Fargues,Gabon,0
10396,Horta-Guinardó,el Carmel,Gabon,0
10397,Horta-Guinardó,la Teixonera,Gabon,0
10398,Horta-Guinardó,Sant Genís dels Agudells,Gabon,0
10399,Horta-Guinardó,Montbau,Gabon,0
10400,Horta-Guinardó,la Vall d'Hebron,Gabon,0
10401,Horta-Guinardó,la Clota,Gabon,0
10402,Horta-Guinardó,Horta,Gabon,0
10403,Nou Barris,Vilapicina i la Torre Llobeta,Gabon,0
10404,Nou Barris,Porta,Gabon,0
10405,Nou Barris,el Turó de la Peira,Gabon,0
10406,Nou Barris,Can Peguera,Gabon,0
10407,Nou Barris,la Guineueta,Gabon,0
10408,Nou Barris,Canyelles,Gabon,0
10409,Nou Barris,les Roquetes,Gabon,0
10410,Nou Barris,Verdun,Gabon,0
10411,Nou Barris,la Prosperitat,Gabon,0
10412,Nou Barris,la Trinitat Nova,Gabon,0
10413,Nou Barris,Torre Baró,Gabon,0
10414,Nou Barris,Ciutat Meridiana,Gabon,0
10415,Nou Barris,Vallbona,Gabon,0
10416,Sant Andreu,la Trinitat Vella,Gabon,0
10417,Sant Andreu,Baró de Viver,Gabon,0
10418,Sant Andreu,el Bon Pastor,Gabon,0
10419,Sant Andreu,Sant Andreu,Gabon,0
10420,Sant Andreu,la Sagrera,Gabon,0
10421,Sant Andreu,el Congrés i els Indians,Gabon,0
10422,Sant Andreu,Navas,Gabon,0
10423,Sant Martí,el Camp de l'Arpa del Clot,Gabon,1
10424,Sant Martí,el Clot,Gabon,0
10425,Sant Martí,el Parc i la Llacuna del Poblenou,Gabon,0
10426,Sant Martí,la Vila Olímpica del Poblenou,Gabon,0
10427,Sant Martí,el Poblenou,Gabon,0
10428,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Gabon,0
10429,Sant Martí,el Besòs i el Maresme,Gabon,0
10430,Sant Martí,Provençals del Poblenou,Gabon,0
10431,Sant Martí,Sant Martí de Provençals,Gabon,0
10432,Sant Martí,la Verneda i la Pau,Gabon,0
10433,No consta,No consta,Gabon,0
10434,Ciutat Vella,el Raval,Madagascar,0
10435,Ciutat Vella,el Barri Gòtic,Madagascar,0
10436,Ciutat Vella,la Barceloneta,Madagascar,0
10437,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Madagascar,0
10438,Eixample,el Fort Pienc,Madagascar,0
10439,Eixample,la Sagrada Família,Madagascar,0
10440,Eixample,la Dreta de l'Eixample,Madagascar,0
10441,Eixample,l'Antiga Esquerra de l'Eixample,Madagascar,0
10442,Eixample,la Nova Esquerra de l'Eixample,Madagascar,1
10443,Eixample,Sant Antoni,Madagascar,0
10444,Sants-Montjuïc,el Poble Sec,Madagascar,0
10445,Sants-Montjuïc,la Marina del Prat Vermell,Madagascar,0
10446,Sants-Montjuïc,la Marina de Port,Madagascar,0
10447,Sants-Montjuïc,la Font de la Guatlla,Madagascar,0
10448,Sants-Montjuïc,Hostafrancs,Madagascar,0
10449,Sants-Montjuïc,la Bordeta,Madagascar,0
10450,Sants-Montjuïc,Sants - Badal,Madagascar,0
10451,Sants-Montjuïc,Sants,Madagascar,0
10452,Les Corts,les Corts,Madagascar,0
10453,Les Corts,la Maternitat i Sant Ramon,Madagascar,0
10454,Les Corts,Pedralbes,Madagascar,0
10455,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Madagascar,0
10456,Sarrià-Sant Gervasi,Sarrià,Madagascar,0
10457,Sarrià-Sant Gervasi,les Tres Torres,Madagascar,0
10458,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Madagascar,0
10459,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Madagascar,0
10460,Sarrià-Sant Gervasi,el Putxet i el Farró,Madagascar,0
10461,Gràcia,Vallcarca i els Penitents,Madagascar,0
10462,Gràcia,el Coll,Madagascar,0
10463,Gràcia,la Salut,Madagascar,0
10464,Gràcia,la Vila de Gràcia,Madagascar,0
10465,Gràcia,el Camp d'en Grassot i Gràcia Nova,Madagascar,0
10466,Horta-Guinardó,el Baix Guinardó,Madagascar,0
10467,Horta-Guinardó,Can Baró,Madagascar,0
10468,Horta-Guinardó,el Guinardó,Madagascar,0
10469,Horta-Guinardó,la Font d'en Fargues,Madagascar,0
10470,Horta-Guinardó,el Carmel,Madagascar,0
10471,Horta-Guinardó,la Teixonera,Madagascar,0
10472,Horta-Guinardó,Sant Genís dels Agudells,Madagascar,0
10473,Horta-Guinardó,Montbau,Madagascar,0
10474,Horta-Guinardó,la Vall d'Hebron,Madagascar,0
10475,Horta-Guinardó,la Clota,Madagascar,0
10476,Horta-Guinardó,Horta,Madagascar,0
10477,Nou Barris,Vilapicina i la Torre Llobeta,Madagascar,0
10478,Nou Barris,Porta,Madagascar,0
10479,Nou Barris,el Turó de la Peira,Madagascar,0
10480,Nou Barris,Can Peguera,Madagascar,0
10481,Nou Barris,la Guineueta,Madagascar,0
10482,Nou Barris,Canyelles,Madagascar,0
10483,Nou Barris,les Roquetes,Madagascar,0
10484,Nou Barris,Verdun,Madagascar,0
10485,Nou Barris,la Prosperitat,Madagascar,0
10486,Nou Barris,la Trinitat Nova,Madagascar,0
10487,Nou Barris,Torre Baró,Madagascar,0
10488,Nou Barris,Ciutat Meridiana,Madagascar,0
10489,Nou Barris,Vallbona,Madagascar,0
10490,Sant Andreu,la Trinitat Vella,Madagascar,0
10491,Sant Andreu,Baró de Viver,Madagascar,0
10492,Sant Andreu,el Bon Pastor,Madagascar,0
10493,Sant Andreu,Sant Andreu,Madagascar,0
10494,Sant Andreu,la Sagrera,Madagascar,0
10495,Sant Andreu,el Congrés i els Indians,Madagascar,1
10496,Sant Andreu,Navas,Madagascar,0
10497,Sant Martí,el Camp de l'Arpa del Clot,Madagascar,0
10498,Sant Martí,el Clot,Madagascar,0
10499,Sant Martí,el Parc i la Llacuna del Poblenou,Madagascar,0
10500,Sant Martí,la Vila Olímpica del Poblenou,Madagascar,0
10501,Sant Martí,el Poblenou,Madagascar,0
10502,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Madagascar,0
10503,Sant Martí,el Besòs i el Maresme,Madagascar,0
10504,Sant Martí,Provençals del Poblenou,Madagascar,0
10505,Sant Martí,Sant Martí de Provençals,Madagascar,0
10506,Sant Martí,la Verneda i la Pau,Madagascar,0
10507,No consta,No consta,Madagascar,0
10508,Ciutat Vella,el Raval,Niger,0
10509,Ciutat Vella,el Barri Gòtic,Niger,0
10510,Ciutat Vella,la Barceloneta,Niger,0
10511,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Niger,0
10512,Eixample,el Fort Pienc,Niger,0
10513,Eixample,la Sagrada Família,Niger,0
10514,Eixample,la Dreta de l'Eixample,Niger,0
10515,Eixample,l'Antiga Esquerra de l'Eixample,Niger,0
10516,Eixample,la Nova Esquerra de l'Eixample,Niger,0
10517,Eixample,Sant Antoni,Niger,0
10518,Sants-Montjuïc,el Poble Sec,Niger,1
10519,Sants-Montjuïc,la Marina del Prat Vermell,Niger,0
10520,Sants-Montjuïc,la Marina de Port,Niger,1
10521,Sants-Montjuïc,la Font de la Guatlla,Niger,0
10522,Sants-Montjuïc,Hostafrancs,Niger,0
10523,Sants-Montjuïc,la Bordeta,Niger,0
10524,Sants-Montjuïc,Sants - Badal,Niger,0
10525,Sants-Montjuïc,Sants,Niger,0
10526,Les Corts,les Corts,Niger,0
10527,Les Corts,la Maternitat i Sant Ramon,Niger,0
10528,Les Corts,Pedralbes,Niger,0
10529,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Niger,0
10530,Sarrià-Sant Gervasi,Sarrià,Niger,0
10531,Sarrià-Sant Gervasi,les Tres Torres,Niger,0
10532,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Niger,0
10533,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Niger,0
10534,Sarrià-Sant Gervasi,el Putxet i el Farró,Niger,0
10535,Gràcia,Vallcarca i els Penitents,Niger,0
10536,Gràcia,el Coll,Niger,0
10537,Gràcia,la Salut,Niger,0
10538,Gràcia,la Vila de Gràcia,Niger,0
10539,Gràcia,el Camp d'en Grassot i Gràcia Nova,Niger,0
10540,Horta-Guinardó,el Baix Guinardó,Niger,0
10541,Horta-Guinardó,Can Baró,Niger,0
10542,Horta-Guinardó,el Guinardó,Niger,0
10543,Horta-Guinardó,la Font d'en Fargues,Niger,0
10544,Horta-Guinardó,el Carmel,Niger,0
10545,Horta-Guinardó,la Teixonera,Niger,0
10546,Horta-Guinardó,Sant Genís dels Agudells,Niger,0
10547,Horta-Guinardó,Montbau,Niger,0
10548,Horta-Guinardó,la Vall d'Hebron,Niger,0
10549,Horta-Guinardó,la Clota,Niger,0
10550,Horta-Guinardó,Horta,Niger,0
10551,Nou Barris,Vilapicina i la Torre Llobeta,Niger,0
10552,Nou Barris,Porta,Niger,0
10553,Nou Barris,el Turó de la Peira,Niger,0
10554,Nou Barris,Can Peguera,Niger,0
10555,Nou Barris,la Guineueta,Niger,0
10556,Nou Barris,Canyelles,Niger,0
10557,Nou Barris,les Roquetes,Niger,0
10558,Nou Barris,Verdun,Niger,0
10559,Nou Barris,la Prosperitat,Niger,0
10560,Nou Barris,la Trinitat Nova,Niger,0
10561,Nou Barris,Torre Baró,Niger,0
10562,Nou Barris,Ciutat Meridiana,Niger,0
10563,Nou Barris,Vallbona,Niger,0
10564,Sant Andreu,la Trinitat Vella,Niger,0
10565,Sant Andreu,Baró de Viver,Niger,0
10566,Sant Andreu,el Bon Pastor,Niger,0
10567,Sant Andreu,Sant Andreu,Niger,0
10568,Sant Andreu,la Sagrera,Niger,0
10569,Sant Andreu,el Congrés i els Indians,Niger,0
10570,Sant Andreu,Navas,Niger,0
10571,Sant Martí,el Camp de l'Arpa del Clot,Niger,0
10572,Sant Martí,el Clot,Niger,0
10573,Sant Martí,el Parc i la Llacuna del Poblenou,Niger,0
10574,Sant Martí,la Vila Olímpica del Poblenou,Niger,0
10575,Sant Martí,el Poblenou,Niger,0
10576,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Niger,0
10577,Sant Martí,el Besòs i el Maresme,Niger,0
10578,Sant Martí,Provençals del Poblenou,Niger,0
10579,Sant Martí,Sant Martí de Provençals,Niger,0
10580,Sant Martí,la Verneda i la Pau,Niger,0
10581,No consta,No consta,Niger,0
10582,Ciutat Vella,el Raval,Somalia,0
10583,Ciutat Vella,el Barri Gòtic,Somalia,0
10584,Ciutat Vella,la Barceloneta,Somalia,0
10585,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Somalia,0
10586,Eixample,el Fort Pienc,Somalia,0
10587,Eixample,la Sagrada Família,Somalia,0
10588,Eixample,la Dreta de l'Eixample,Somalia,0
10589,Eixample,l'Antiga Esquerra de l'Eixample,Somalia,0
10590,Eixample,la Nova Esquerra de l'Eixample,Somalia,0
10591,Eixample,Sant Antoni,Somalia,0
10592,Sants-Montjuïc,el Poble Sec,Somalia,0
10593,Sants-Montjuïc,la Marina del Prat Vermell,Somalia,0
10594,Sants-Montjuïc,la Marina de Port,Somalia,0
10595,Sants-Montjuïc,la Font de la Guatlla,Somalia,0
10596,Sants-Montjuïc,Hostafrancs,Somalia,0
10597,Sants-Montjuïc,la Bordeta,Somalia,0
10598,Sants-Montjuïc,Sants - Badal,Somalia,0
10599,Sants-Montjuïc,Sants,Somalia,1
10600,Les Corts,les Corts,Somalia,0
10601,Les Corts,la Maternitat i Sant Ramon,Somalia,0
10602,Les Corts,Pedralbes,Somalia,0
10603,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Somalia,0
10604,Sarrià-Sant Gervasi,Sarrià,Somalia,0
10605,Sarrià-Sant Gervasi,les Tres Torres,Somalia,0
10606,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Somalia,0
10607,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Somalia,0
10608,Sarrià-Sant Gervasi,el Putxet i el Farró,Somalia,0
10609,Gràcia,Vallcarca i els Penitents,Somalia,0
10610,Gràcia,el Coll,Somalia,0
10611,Gràcia,la Salut,Somalia,0
10612,Gràcia,la Vila de Gràcia,Somalia,0
10613,Gràcia,el Camp d'en Grassot i Gràcia Nova,Somalia,0
10614,Horta-Guinardó,el Baix Guinardó,Somalia,0
10615,Horta-Guinardó,Can Baró,Somalia,0
10616,Horta-Guinardó,el Guinardó,Somalia,0
10617,Horta-Guinardó,la Font d'en Fargues,Somalia,0
10618,Horta-Guinardó,el Carmel,Somalia,0
10619,Horta-Guinardó,la Teixonera,Somalia,0
10620,Horta-Guinardó,Sant Genís dels Agudells,Somalia,0
10621,Horta-Guinardó,Montbau,Somalia,0
10622,Horta-Guinardó,la Vall d'Hebron,Somalia,0
10623,Horta-Guinardó,la Clota,Somalia,0
10624,Horta-Guinardó,Horta,Somalia,0
10625,Nou Barris,Vilapicina i la Torre Llobeta,Somalia,0
10626,Nou Barris,Porta,Somalia,0
10627,Nou Barris,el Turó de la Peira,Somalia,0
10628,Nou Barris,Can Peguera,Somalia,0
10629,Nou Barris,la Guineueta,Somalia,0
10630,Nou Barris,Canyelles,Somalia,0
10631,Nou Barris,les Roquetes,Somalia,0
10632,Nou Barris,Verdun,Somalia,0
10633,Nou Barris,la Prosperitat,Somalia,0
10634,Nou Barris,la Trinitat Nova,Somalia,0
10635,Nou Barris,Torre Baró,Somalia,0
10636,Nou Barris,Ciutat Meridiana,Somalia,0
10637,Nou Barris,Vallbona,Somalia,0
10638,Sant Andreu,la Trinitat Vella,Somalia,0
10639,Sant Andreu,Baró de Viver,Somalia,0
10640,Sant Andreu,el Bon Pastor,Somalia,0
10641,Sant Andreu,Sant Andreu,Somalia,1
10642,Sant Andreu,la Sagrera,Somalia,0
10643,Sant Andreu,el Congrés i els Indians,Somalia,0
10644,Sant Andreu,Navas,Somalia,0
10645,Sant Martí,el Camp de l'Arpa del Clot,Somalia,0
10646,Sant Martí,el Clot,Somalia,0
10647,Sant Martí,el Parc i la Llacuna del Poblenou,Somalia,0
10648,Sant Martí,la Vila Olímpica del Poblenou,Somalia,0
10649,Sant Martí,el Poblenou,Somalia,0
10650,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Somalia,0
10651,Sant Martí,el Besòs i el Maresme,Somalia,0
10652,Sant Martí,Provençals del Poblenou,Somalia,0
10653,Sant Martí,Sant Martí de Provençals,Somalia,0
10654,Sant Martí,la Verneda i la Pau,Somalia,0
10655,No consta,No consta,Somalia,0
10656,Ciutat Vella,el Raval,Zambia,0
10657,Ciutat Vella,el Barri Gòtic,Zambia,0
10658,Ciutat Vella,la Barceloneta,Zambia,0
10659,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Zambia,0
10660,Eixample,el Fort Pienc,Zambia,0
10661,Eixample,la Sagrada Família,Zambia,0
10662,Eixample,la Dreta de l'Eixample,Zambia,0
10663,Eixample,l'Antiga Esquerra de l'Eixample,Zambia,0
10664,Eixample,la Nova Esquerra de l'Eixample,Zambia,1
10665,Eixample,Sant Antoni,Zambia,0
10666,Sants-Montjuïc,el Poble Sec,Zambia,0
10667,Sants-Montjuïc,la Marina del Prat Vermell,Zambia,0
10668,Sants-Montjuïc,la Marina de Port,Zambia,0
10669,Sants-Montjuïc,la Font de la Guatlla,Zambia,0
10670,Sants-Montjuïc,Hostafrancs,Zambia,0
10671,Sants-Montjuïc,la Bordeta,Zambia,0
10672,Sants-Montjuïc,Sants - Badal,Zambia,0
10673,Sants-Montjuïc,Sants,Zambia,0
10674,Les Corts,les Corts,Zambia,0
10675,Les Corts,la Maternitat i Sant Ramon,Zambia,1
10676,Les Corts,Pedralbes,Zambia,0
10677,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Zambia,0
10678,Sarrià-Sant Gervasi,Sarrià,Zambia,0
10679,Sarrià-Sant Gervasi,les Tres Torres,Zambia,0
10680,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Zambia,0
10681,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Zambia,0
10682,Sarrià-Sant Gervasi,el Putxet i el Farró,Zambia,0
10683,Gràcia,Vallcarca i els Penitents,Zambia,0
10684,Gràcia,el Coll,Zambia,0
10685,Gràcia,la Salut,Zambia,0
10686,Gràcia,la Vila de Gràcia,Zambia,0
10687,Gràcia,el Camp d'en Grassot i Gràcia Nova,Zambia,0
10688,Horta-Guinardó,el Baix Guinardó,Zambia,0
10689,Horta-Guinardó,Can Baró,Zambia,0
10690,Horta-Guinardó,el Guinardó,Zambia,0
10691,Horta-Guinardó,la Font d'en Fargues,Zambia,0
10692,Horta-Guinardó,el Carmel,Zambia,0
10693,Horta-Guinardó,la Teixonera,Zambia,0
10694,Horta-Guinardó,Sant Genís dels Agudells,Zambia,0
10695,Horta-Guinardó,Montbau,Zambia,0
10696,Horta-Guinardó,la Vall d'Hebron,Zambia,0
10697,Horta-Guinardó,la Clota,Zambia,0
10698,Horta-Guinardó,Horta,Zambia,0
10699,Nou Barris,Vilapicina i la Torre Llobeta,Zambia,0
10700,Nou Barris,Porta,Zambia,0
10701,Nou Barris,el Turó de la Peira,Zambia,0
10702,Nou Barris,Can Peguera,Zambia,0
10703,Nou Barris,la Guineueta,Zambia,0
10704,Nou Barris,Canyelles,Zambia,0
10705,Nou Barris,les Roquetes,Zambia,0
10706,Nou Barris,Verdun,Zambia,0
10707,Nou Barris,la Prosperitat,Zambia,0
10708,Nou Barris,la Trinitat Nova,Zambia,0
10709,Nou Barris,Torre Baró,Zambia,0
10710,Nou Barris,Ciutat Meridiana,Zambia,0
10711,Nou Barris,Vallbona,Zambia,0
10712,Sant Andreu,la Trinitat Vella,Zambia,0
10713,Sant Andreu,Baró de Viver,Zambia,0
10714,Sant Andreu,el Bon Pastor,Zambia,0
10715,Sant Andreu,Sant Andreu,Zambia,0
10716,Sant Andreu,la Sagrera,Zambia,0
10717,Sant Andreu,el Congrés i els Indians,Zambia,0
10718,Sant Andreu,Navas,Zambia,0
10719,Sant Martí,el Camp de l'Arpa del Clot,Zambia,0
10720,Sant Martí,el Clot,Zambia,0
10721,Sant Martí,el Parc i la Llacuna del Poblenou,Zambia,0
10722,Sant Martí,la Vila Olímpica del Poblenou,Zambia,0
10723,Sant Martí,el Poblenou,Zambia,0
10724,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Zambia,0
10725,Sant Martí,el Besòs i el Maresme,Zambia,0
10726,Sant Martí,Provençals del Poblenou,Zambia,0
10727,Sant Martí,Sant Martí de Provençals,Zambia,0
10728,Sant Martí,la Verneda i la Pau,Zambia,0
10729,No consta,No consta,Zambia,0
10730,Ciutat Vella,el Raval,The Bahamas,0
10731,Ciutat Vella,el Barri Gòtic,The Bahamas,0
10732,Ciutat Vella,la Barceloneta,The Bahamas,0
10733,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",The Bahamas,0
10734,Eixample,el Fort Pienc,The Bahamas,0
10735,Eixample,la Sagrada Família,The Bahamas,0
10736,Eixample,la Dreta de l'Eixample,The Bahamas,0
10737,Eixample,l'Antiga Esquerra de l'Eixample,The Bahamas,0
10738,Eixample,la Nova Esquerra de l'Eixample,The Bahamas,0
10739,Eixample,Sant Antoni,The Bahamas,0
10740,Sants-Montjuïc,el Poble Sec,The Bahamas,0
10741,Sants-Montjuïc,la Marina del Prat Vermell,The Bahamas,0
10742,Sants-Montjuïc,la Marina de Port,The Bahamas,0
10743,Sants-Montjuïc,la Font de la Guatlla,The Bahamas,0
10744,Sants-Montjuïc,Hostafrancs,The Bahamas,0
10745,Sants-Montjuïc,la Bordeta,The Bahamas,0
10746,Sants-Montjuïc,Sants - Badal,The Bahamas,0
10747,Sants-Montjuïc,Sants,The Bahamas,0
10748,Les Corts,les Corts,The Bahamas,0
10749,Les Corts,la Maternitat i Sant Ramon,The Bahamas,0
10750,Les Corts,Pedralbes,The Bahamas,0
10751,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",The Bahamas,0
10752,Sarrià-Sant Gervasi,Sarrià,The Bahamas,0
10753,Sarrià-Sant Gervasi,les Tres Torres,The Bahamas,0
10754,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,The Bahamas,0
10755,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,The Bahamas,0
10756,Sarrià-Sant Gervasi,el Putxet i el Farró,The Bahamas,0
10757,Gràcia,Vallcarca i els Penitents,The Bahamas,0
10758,Gràcia,el Coll,The Bahamas,0
10759,Gràcia,la Salut,The Bahamas,0
10760,Gràcia,la Vila de Gràcia,The Bahamas,0
10761,Gràcia,el Camp d'en Grassot i Gràcia Nova,The Bahamas,0
10762,Horta-Guinardó,el Baix Guinardó,The Bahamas,0
10763,Horta-Guinardó,Can Baró,The Bahamas,1
10764,Horta-Guinardó,el Guinardó,The Bahamas,0
10765,Horta-Guinardó,la Font d'en Fargues,The Bahamas,0
10766,Horta-Guinardó,el Carmel,The Bahamas,0
10767,Horta-Guinardó,la Teixonera,The Bahamas,0
10768,Horta-Guinardó,Sant Genís dels Agudells,The Bahamas,0
10769,Horta-Guinardó,Montbau,The Bahamas,0
10770,Horta-Guinardó,la Vall d'Hebron,The Bahamas,0
10771,Horta-Guinardó,la Clota,The Bahamas,0
10772,Horta-Guinardó,Horta,The Bahamas,0
10773,Nou Barris,Vilapicina i la Torre Llobeta,The Bahamas,0
10774,Nou Barris,Porta,The Bahamas,0
10775,Nou Barris,el Turó de la Peira,The Bahamas,0
10776,Nou Barris,Can Peguera,The Bahamas,0
10777,Nou Barris,la Guineueta,The Bahamas,0
10778,Nou Barris,Canyelles,The Bahamas,0
10779,Nou Barris,les Roquetes,The Bahamas,0
10780,Nou Barris,Verdun,The Bahamas,0
10781,Nou Barris,la Prosperitat,The Bahamas,0
10782,Nou Barris,la Trinitat Nova,The Bahamas,0
10783,Nou Barris,Torre Baró,The Bahamas,0
10784,Nou Barris,Ciutat Meridiana,The Bahamas,0
10785,Nou Barris,Vallbona,The Bahamas,0
10786,Sant Andreu,la Trinitat Vella,The Bahamas,0
10787,Sant Andreu,Baró de Viver,The Bahamas,0
10788,Sant Andreu,el Bon Pastor,The Bahamas,0
10789,Sant Andreu,Sant Andreu,The Bahamas,0
10790,Sant Andreu,la Sagrera,The Bahamas,0
10791,Sant Andreu,el Congrés i els Indians,The Bahamas,0
10792,Sant Andreu,Navas,The Bahamas,0
10793,Sant Martí,el Camp de l'Arpa del Clot,The Bahamas,1
10794,Sant Martí,el Clot,The Bahamas,0
10795,Sant Martí,el Parc i la Llacuna del Poblenou,The Bahamas,0
10796,Sant Martí,la Vila Olímpica del Poblenou,The Bahamas,0
10797,Sant Martí,el Poblenou,The Bahamas,0
10798,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,The Bahamas,0
10799,Sant Martí,el Besòs i el Maresme,The Bahamas,0
10800,Sant Martí,Provençals del Poblenou,The Bahamas,0
10801,Sant Martí,Sant Martí de Provençals,The Bahamas,0
10802,Sant Martí,la Verneda i la Pau,The Bahamas,0
10803,No consta,No consta,The Bahamas,0
10804,Ciutat Vella,el Raval,Jamaica,0
10805,Ciutat Vella,el Barri Gòtic,Jamaica,0
10806,Ciutat Vella,la Barceloneta,Jamaica,0
10807,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Jamaica,0
10808,Eixample,el Fort Pienc,Jamaica,0
10809,Eixample,la Sagrada Família,Jamaica,0
10810,Eixample,la Dreta de l'Eixample,Jamaica,0
10811,Eixample,l'Antiga Esquerra de l'Eixample,Jamaica,0
10812,Eixample,la Nova Esquerra de l'Eixample,Jamaica,0
10813,Eixample,Sant Antoni,Jamaica,0
10814,Sants-Montjuïc,el Poble Sec,Jamaica,0
10815,Sants-Montjuïc,la Marina del Prat Vermell,Jamaica,0
10816,Sants-Montjuïc,la Marina de Port,Jamaica,0
10817,Sants-Montjuïc,la Font de la Guatlla,Jamaica,0
10818,Sants-Montjuïc,Hostafrancs,Jamaica,0
10819,Sants-Montjuïc,la Bordeta,Jamaica,1
10820,Sants-Montjuïc,Sants - Badal,Jamaica,0
10821,Sants-Montjuïc,Sants,Jamaica,0
10822,Les Corts,les Corts,Jamaica,0
10823,Les Corts,la Maternitat i Sant Ramon,Jamaica,0
10824,Les Corts,Pedralbes,Jamaica,0
10825,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Jamaica,0
10826,Sarrià-Sant Gervasi,Sarrià,Jamaica,0
10827,Sarrià-Sant Gervasi,les Tres Torres,Jamaica,0
10828,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Jamaica,0
10829,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Jamaica,0
10830,Sarrià-Sant Gervasi,el Putxet i el Farró,Jamaica,0
10831,Gràcia,Vallcarca i els Penitents,Jamaica,0
10832,Gràcia,el Coll,Jamaica,0
10833,Gràcia,la Salut,Jamaica,0
10834,Gràcia,la Vila de Gràcia,Jamaica,0
10835,Gràcia,el Camp d'en Grassot i Gràcia Nova,Jamaica,0
10836,Horta-Guinardó,el Baix Guinardó,Jamaica,0
10837,Horta-Guinardó,Can Baró,Jamaica,0
10838,Horta-Guinardó,el Guinardó,Jamaica,0
